subscription_id,user_id,plan_type,monthly_revenue,is_churned
23396,302,Basic,50,0
14422,303,Basic,50,1
37110,304,Basic,50,1
47311,305,Basic,50,0
77976,306,Enterprise,500,1
88216,307,Basic,50,0
94906,308,Basic,50,0
95033,309,Basic,50,0
82349,310,Pro,150,0
78910,311,Basic,50,0
49800,312,Enterprise,500,0
35908,313,Basic,50,0
65988,314,Enterprise,500,0
61336,315,Basic,50,0
55987,316,Basic,50,1
99895,317,Basic,50,1
49993,318,Basic,50,0
24112,319,Basic,50,0
76200,320,Basic,50,0
99651,321,Pro,150,0
13393,322,Pro,150,0
37499,323,Basic,50,1
66793,324,Basic,50,1
23094,325,Basic,50,0
35378,326,Basic,50,1
53799,327,Basic,50,0
32655,328,Pro,150,1
42559,329,Basic,50,0
87976,330,Enterprise,500,0
98776,331,Basic,50,0
27006,332,Basic,50,0
72566,333,Basic,50,0
51946,334,Enterprise,500,0
13170,335,Basic,50,1
65583,336,Pro,150,0
92097,337,Basic,50,1
56171,338,Pro,150,0
15469,339,Basic,50,0
96076,340,Basic,50,1
87362,341,Basic,50,1
70137,342,Basic,50,1
38053,343,Basic,50,1
60476,344,Enterprise,500,0
99639,345,Pro,150,1
71441,346,Pro,150,0
28630,347,Basic,50,0
56589,348,Basic,50,0
86879,349,Basic,50,1
49507,350,Basic,50,0
69674,351,Basic,50,1
41011,352,Basic,50,0
90917,353,Basic,50,0
12365,354,Basic,50,0
60896,355,Pro,150,0
68443,356,Basic,50,0
21410,357,Basic,50,0
25293,358,Basic,50,0
20469,359,Basic,50,0
54886,360,Basic,50,0
44992,361,Basic,50,0
71154,362,Basic,50,0
28517,363,Basic,50,1
45303,364,Basic,50,0
61012,365,Pro,150,0
88029,366,Pro,150,0
38511,367,Basic,50,0
29701,368,Enterprise,500,0
26880,369,Enterprise,500,0
23849,370,Basic,50,0
60047,371,Basic,50,1
76052,372,Enterprise,500,0
31364,373,Pro,150,0
97383,374,Basic,50,1
10876,375,Basic,50,1
28240,376,Basic,50,0
95059,377,Basic,50,0
17938,378,Pro,150,0
12117,379,Basic,50,0
56585,380,Basic,50,0
21235,381,Basic,50,1
39266,382,Enterprise,500,1
55047,383,Enterprise,500,0
25272,384,Pro,150,1
72126,385,Basic,50,1
63743,386,Basic,50,0
71088,387,Basic,50,0
34817,388,Enterprise,500,0
47163,389,Basic,50,0
39529,390,Basic,50,1
43682,391,Basic,50,0
11791,392,Enterprise,500,0
63492,393,Pro,150,0
35652,394,Basic,50,0
99122,395,Basic,50,0
41309,396,Enterprise,500,0
34968,397,Enterprise,500,0
13912,398,Basic,50,0
16665,399,Basic,50,1
25422,400,Basic,50,0
14999,401,Pro,150,0
36236,402,Basic,50,0
39224,403,Pro,150,0
17123,404,Pro,150,0
62914,405,Basic,50,0
71779,406,Basic,50,0
80612,407,Basic,50,0
65181,408,Basic,50,0
50840,409,Enterprise,500,1
17771,410,Basic,50,0
91038,411,Basic,50,0
94301,412,Basic,50,1
59384,413,Basic,50,0
58281,414,Pro,150,0
96330,415,Basic,50,0
62178,416,Enterprise,500,1
46385,417,Basic,50,0
58363,418,Basic,50,0
42763,419,Basic,50,0
22989,420,Pro,150,1
89454,421,Pro,150,1
26173,422,Basic,50,0
87495,423,Basic,50,0
74573,424,Basic,50,1
95011,425,Basic,50,1
73372,426,Pro,150,0
70169,427,Basic,50,1
48287,428,Enterprise,500,0
86427,429,Basic,50,0
54392,430,Basic,50,0
79121,431,Basic,50,0
41377,432,Pro,150,0
69270,433,Pro,150,0
10463,434,Basic,50,0
92808,435,Basic,50,0
47316,436,Pro,150,1
62900,437,Basic,50,0
99715,438,Basic,50,1
49268,439,Basic,50,0
61114,440,Basic,50,1
78634,441,Enterprise,500,0
87760,442,Pro,150,0
13792,443,Pro,150,0
73469,444,Basic,50,0
19412,445,Basic,50,1
61302,446,Basic,50,0
72753,447,Pro,150,0
53935,448,Basic,50,0
26122,449,Basic,50,0
93020,450,Pro,150,0
90970,451,Pro,150,1
89297,452,Pro,150,0
55127,453,Basic,50,0
10529,454,Pro,150,0
77116,455,Pro,150,0
21636,456,Basic,50,1
44309,457,Pro,150,1
53551,458,Pro,150,0
71063,459,Enterprise,500,0
85441,460,Basic,50,0
11675,461,Basic,50,0
33864,462,Basic,50,1
61293,463,Basic,50,0
53736,464,Pro,150,1
47828,465,Basic,50,1
71923,466,Pro,150,0
95189,467,Basic,50,0
78731,468,Pro,150,1
50631,469,Basic,50,0
31905,470,Pro,150,0
44464,471,Basic,50,0
31579,472,Basic,50,0
52388,473,Pro,150,1
70544,474,Basic,50,1
23600,475,Enterprise,500,0
66566,476,Pro,150,0
18343,477,Pro,150,0
33871,478,Pro,150,0
49527,479,Basic,50,1
24774,480,Pro,150,0
76609,481,Enterprise,500,0
92894,482,Enterprise,500,1
33507,483,Pro,150,0
65209,484,Basic,50,0
34839,485,Pro,150,1
93741,486,Basic,50,1
78653,487,Enterprise,500,0
41461,488,Enterprise,500,0
52995,489,Basic,50,1
87623,490,Pro,150,0
82941,491,Pro,150,0
32132,492,Basic,50,0
42071,493,Basic,50,0
88810,494,Basic,50,1
28594,495,Basic,50,0
42473,496,Basic,50,0
42988,497,Basic,50,0
41299,498,Basic,50,0
24950,499,Basic,50,1
64556,500,Pro,150,0
52793,501,Pro,150,1
66620,502,Basic,50,1
66540,503,Pro,150,0
97088,504,Basic,50,1
83700,505,Basic,50,0
77415,506,Pro,150,1
70227,507,Basic,50,0
83362,508,Basic,50,0
62789,509,Basic,50,1
24054,510,Enterprise,500,0
48231,511,Enterprise,500,0
57962,512,Basic,50,0
90631,513,Basic,50,0
30861,514,Pro,150,0
92247,515,Pro,150,0
25951,516,Basic,50,0
20387,517,Enterprise,500,0
85963,518,Pro,150,0
70553,519,Basic,50,0
72221,520,Pro,150,0
49776,521,Basic,50,0
19039,522,Basic,50,1
50866,523,Basic,50,1
70604,524,Enterprise,500,0
24848,525,Basic,50,0
80871,526,Enterprise,500,0
73500,527,Pro,150,0
10353,528,Basic,50,0
40960,529,Pro,150,1
21157,530,Pro,150,0
14477,531,Pro,150,0
23602,532,Basic,50,1
61107,533,Enterprise,500,1
46813,534,Basic,50,0
59212,535,Basic,50,1
82533,536,Basic,50,0
81255,537,Pro,150,0
40049,538,Pro,150,0
50017,539,Basic,50,1
88109,540,Pro,150,0
43824,541,Pro,150,0
52586,542,Basic,50,0
99266,543,Basic,50,0
40209,544,Pro,150,0
14580,545,Basic,50,1
60324,546,Pro,150,0
91626,547,Basic,50,0
27066,548,Pro,150,0
77553,549,Pro,150,0
16827,550,Basic,50,0
38603,551,Basic,50,0
44540,552,Basic,50,1
18849,553,Basic,50,0
47830,554,Basic,50,0
31824,555,Pro,150,0
27097,556,Basic,50,0
61775,557,Enterprise,500,0
72670,558,Pro,150,0
16231,559,Pro,150,0
75272,560,Pro,150,0
68390,561,Basic,50,0
82743,562,Pro,150,0
64905,563,Basic,50,0
96999,564,Basic,50,0
70833,565,Basic,50,1
90377,566,Basic,50,0
79935,567,Basic,50,0
40089,568,Enterprise,500,0
83091,569,Basic,50,0
41171,570,Basic,50,1
54932,571,Basic,50,0
42273,572,Basic,50,1
72763,573,Basic,50,0
77936,574,Pro,150,0
29620,575,Basic,50,1
65834,576,Pro,150,0
46843,577,Basic,50,0
71637,578,Pro,150,0
67297,579,Basic,50,0
85508,580,Enterprise,500,0
38924,581,Pro,150,0
69940,582,Basic,50,0
99946,583,Pro,150,1
23225,584,Enterprise,500,0
81119,585,Basic,50,0
46711,586,Basic,50,0
70839,587,Basic,50,1
28437,588,Basic,50,0
68224,589,Pro,150,0
59530,590,Basic,50,1
78351,591,Pro,150,0
34759,592,Basic,50,0
72278,593,Basic,50,0
64906,594,Pro,150,0
27882,595,Pro,150,0
94248,596,Basic,50,0
12234,597,Pro,150,0
13078,598,Basic,50,0
37580,599,Enterprise,500,0
39711,600,Pro,150,0
19096,601,Pro,150,0
41033,602,Basic,50,0
18138,603,Basic,50,1
10130,604,Basic,50,1
38590,605,Pro,150,0
44903,606,Basic,50,0
21726,607,Basic,50,1
46644,608,Basic,50,0
49001,609,Enterprise,500,0
48058,610,Basic,50,0
24232,611,Pro,150,0
89909,612,Enterprise,500,0
50855,613,Pro,150,0
50953,614,Pro,150,0
47670,615,Basic,50,0
58418,616,Basic,50,0
20238,617,Pro,150,1
53518,618,Pro,150,0
89240,619,Pro,150,0
97579,620,Pro,150,0
47376,621,Basic,50,0
83263,622,Basic,50,0
31974,623,Basic,50,1
57810,624,Basic,50,0
42754,625,Basic,50,0
97099,626,Enterprise,500,0
35488,627,Enterprise,500,1
27881,628,Enterprise,500,0
65022,629,Basic,50,0
73916,630,Pro,150,0
97903,631,Basic,50,0
89066,632,Pro,150,0
54904,633,Basic,50,1
72530,634,Basic,50,1
39926,635,Enterprise,500,0
55805,636,Basic,50,1
51513,637,Basic,50,1
18009,638,Pro,150,0
42799,639,Basic,50,0
63398,640,Basic,50,1
48818,641,Enterprise,500,0
36154,642,Pro,150,0
93655,643,Pro,150,0
10001,644,Basic,50,0
11853,645,Pro,150,0
82892,646,Basic,50,1
68135,647,Basic,50,0
26074,648,Basic,50,0
37666,649,Pro,150,0
80583,650,Pro,150,0
95939,651,Basic,50,0
29037,652,Pro,150,0
40966,653,Pro,150,0
61693,654,Basic,50,1
24115,655,Basic,50,1
95042,656,Basic,50,0
34288,657,Pro,150,0
91088,658,Pro,150,1
35114,659,Pro,150,0
77904,660,Pro,150,0
38568,661,Basic,50,0
98693,662,Basic,50,1
13811,663,Basic,50,1
20448,664,Basic,50,0
66585,665,Basic,50,0
88883,666,Basic,50,1
82700,667,Enterprise,500,0
93212,668,Basic,50,1
29767,669,Basic,50,1
76238,670,Pro,150,1
72027,671,Pro,150,0
48709,672,Enterprise,500,0
99387,673,Enterprise,500,0
44775,674,Basic,50,1
15955,675,Basic,50,1
71637,676,Basic,50,1
59364,677,Pro,150,0
55303,678,Enterprise,500,0
22612,679,Basic,50,1
36159,680,Basic,50,0
44838,681,Basic,50,0
27947,682,Basic,50,1
70667,683,Enterprise,500,0
56667,684,Basic,50,0
66373,685,Basic,50,1
39190,686,Basic,50,1
10107,687,Basic,50,0
73586,688,Enterprise,500,0
81907,689,Basic,50,0
12566,690,Basic,50,0
41395,691,Basic,50,1
75492,692,Basic,50,0
21553,693,Basic,50,0
78454,694,Basic,50,0
10517,695,Basic,50,0
81917,696,Pro,150,0
15109,697,Basic,50,0
91565,698,Pro,150,0
97422,699,Basic,50,0
51157,700,Basic,50,0
19663,701,Pro,150,1
59261,702,Basic,50,0
36146,703,Pro,150,0
82511,704,Enterprise,500,0
39062,705,Pro,150,0
77742,706,Pro,150,0
18257,707,Basic,50,0
50041,708,Basic,50,0
26008,709,Basic,50,0
59224,710,Enterprise,500,0
48684,711,Enterprise,500,0
86811,712,Basic,50,0
16432,713,Basic,50,0
46043,714,Basic,50,0
64678,715,Basic,50,1
86495,716,Basic,50,0
30944,717,Pro,150,0
55364,718,Basic,50,1
12055,719,Basic,50,0
32881,720,Basic,50,0
53320,721,Basic,50,0
81245,722,Basic,50,0
93122,723,Basic,50,1
12028,724,Pro,150,0
63236,725,Basic,50,1
54320,726,Basic,50,0
58640,727,Basic,50,1
60104,728,Pro,150,0
86868,729,Basic,50,0
51658,730,Basic,50,1
70833,731,Pro,150,0
17286,732,Enterprise,500,0
64854,733,Basic,50,0
99551,734,Pro,150,0
35796,735,Pro,150,0
28995,736,Pro,150,0
35283,737,Basic,50,0
37534,738,Basic,50,0
55356,739,Pro,150,0
64840,740,Basic,50,1
85679,741,Pro,150,1
22734,742,Pro,150,0
32879,743,Basic,50,0
83336,744,Pro,150,0
77347,745,Basic,50,0
81909,746,Basic,50,0
27684,747,Basic,50,0
20989,748,Basic,50,1
22424,749,Basic,50,0
50526,750,Pro,150,0
53220,751,Basic,50,0
82545,752,Basic,50,1
55515,753,Basic,50,1
47249,754,Basic,50,1
56698,755,Pro,150,0
84691,756,Basic,50,0
58399,757,Basic,50,1
27459,758,Basic,50,0
47668,759,Basic,50,0
85454,760,Basic,50,1
71946,761,Basic,50,0
54840,762,Basic,50,1
33799,763,Basic,50,0
54591,764,Enterprise,500,0
57487,765,Enterprise,500,0
94422,766,Pro,150,0
72178,767,Basic,50,1
31684,768,Pro,150,0
86404,769,Pro,150,1
24530,770,Pro,150,0
48782,771,Enterprise,500,1
95868,772,Pro,150,0
85619,773,Pro,150,0
10230,774,Pro,150,0
19809,775,Pro,150,0
93319,776,Basic,50,0
57333,777,Basic,50,1
92564,778,Basic,50,0
55613,779,Enterprise,500,0
36688,780,Basic,50,1
65841,781,Pro,150,1
21306,782,Basic,50,0
15615,783,Enterprise,500,0
33943,784,Pro,150,0
54981,785,Pro,150,0
57388,786,Pro,150,0
60012,787,Basic,50,0
69821,788,Pro,150,0
84252,789,Basic,50,1
32010,790,Basic,50,1
62240,791,Basic,50,0
31355,792,Basic,50,0
43588,793,Basic,50,0
86386,794,Basic,50,0
74015,795,Pro,150,0
22889,796,Basic,50,1
70533,797,Basic,50,0
52602,798,Basic,50,1
74524,799,Pro,150,0
95804,800,Basic,50,0
18109,801,Enterprise,500,0
41749,802,Enterprise,500,0
60030,803,Basic,50,1
57790,804,Basic,50,0
37046,805,Basic,50,0
59741,806,Basic,50,0
25395,807,Pro,150,0
20728,808,Basic,50,1
18003,809,Pro,150,0
28916,810,Basic,50,1
67793,811,Basic,50,0
34674,812,Basic,50,0
47284,813,Pro,150,0
45105,814,Basic,50,1
57784,815,Basic,50,1
94783,816,Basic,50,0
37022,817,Pro,150,0
69440,818,Basic,50,0
69558,819,Basic,50,0
20475,820,Basic,50,1
11582,821,Pro,150,0
13202,822,Pro,150,0
75006,823,Basic,50,1
88929,824,Basic,50,0
65851,825,Basic,50,0
44391,826,Basic,50,1
50355,827,Pro,150,0
42744,828,Enterprise,500,0
34679,829,Basic,50,0
99234,830,Pro,150,0
52253,831,Basic,50,0
98771,832,Enterprise,500,0
81734,833,Basic,50,1
67402,834,Basic,50,1
71161,835,Pro,150,0
49527,836,Basic,50,0
45556,837,Enterprise,500,0
15960,838,Basic,50,0
31908,839,Pro,150,0
35551,840,Pro,150,0
93137,841,Basic,50,0
15337,842,Basic,50,0
99333,843,Basic,50,0
55815,844,Basic,50,0
88043,845,Pro,150,0
69948,846,Basic,50,1
72680,847,Basic,50,0
10586,848,Basic,50,1
14567,849,Basic,50,1
29333,850,Basic,50,0
82921,851,Basic,50,0
12422,852,Basic,50,0
40257,853,Basic,50,0
64285,854,Basic,50,0
58006,855,Basic,50,0
74934,856,Pro,150,0
21331,857,Pro,150,0
93178,858,Enterprise,500,0
25936,859,Basic,50,0
84951,860,Basic,50,1
38818,861,Basic,50,0
29726,862,Pro,150,0
83800,863,Pro,150,0
34916,864,Enterprise,500,0
36181,865,Pro,150,0
77935,866,Basic,50,0
61366,867,Basic,50,0
15689,868,Basic,50,0
66549,869,Basic,50,0
33151,870,Basic,50,0
72869,871,Pro,150,0
30230,872,Pro,150,0
68631,873,Basic,50,1
15110,874,Enterprise,500,0
97733,875,Pro,150,0
73172,876,Basic,50,0
27417,877,Pro,150,0
77705,878,Basic,50,1
79354,879,Basic,50,1
93081,880,Pro,150,0
48294,881,Basic,50,0
82504,882,Basic,50,0
46072,883,Pro,150,0
28333,884,Pro,150,0
77532,885,Pro,150,0
22089,886,Basic,50,0
42355,887,Basic,50,1
50403,888,Pro,150,1
83626,889,Basic,50,0
82313,890,Basic,50,1
91042,891,Enterprise,500,0
90413,892,Basic,50,0
80787,893,Basic,50,0
38381,894,Basic,50,1
26161,895,Basic,50,0
74672,896,Pro,150,0
73080,897,Enterprise,500,0
33335,898,Pro,150,0
82366,899,Pro,150,1
24800,900,Pro,150,0
80650,901,Pro,150,1
78181,902,Enterprise,500,0
55063,903,Basic,50,0
48575,904,Pro,150,0
45986,905,Pro,150,0
14234,906,Pro,150,0
44696,907,Basic,50,1
14671,908,Basic,50,0
72127,909,Basic,50,0
68931,910,Basic,50,1
46219,911,Enterprise,500,0
73319,912,Basic,50,1
84042,913,Pro,150,0
36955,914,Pro,150,0
31288,915,Enterprise,500,0
43663,916,Pro,150,0
81070,917,Basic,50,0
72005,918,Enterprise,500,0
16477,919,Pro,150,0
15923,920,Basic,50,0
76669,921,Pro,150,0
53612,922,Basic,50,0
59608,923,Pro,150,1
88006,924,Basic,50,1
77972,925,Basic,50,1
78305,926,Enterprise,500,0
35198,927,Basic,50,0
55644,928,Basic,50,1
76095,929,Basic,50,0
47665,930,Basic,50,0
36500,931,Pro,150,0
96310,932,Basic,50,1
17807,933,Pro,150,0
25002,934,Pro,150,0
19365,935,Basic,50,0
40136,936,Pro,150,0
88782,937,Basic,50,0
50943,938,Basic,50,1
39853,939,Basic,50,0
41188,940,Pro,150,0
98087,941,Basic,50,0
67705,942,Basic,50,0
31802,943,Basic,50,1
80648,944,Pro,150,0
99598,945,Pro,150,0
27107,946,Basic,50,0
37741,947,Basic,50,1
80614,948,Pro,150,0
19602,949,Basic,50,1
91804,950,Basic,50,0
75485,951,Basic,50,1
57074,952,Basic,50,0
75714,953,Basic,50,1
57604,954,Basic,50,1
86257,955,Basic,50,0
22937,956,Pro,150,0
58229,957,Pro,150,0
37726,958,Basic,50,0
69158,959,Pro,150,0
37254,960,Pro,150,0
74306,961,Basic,50,0
49226,962,Basic,50,0
90367,963,Pro,150,0
15090,964,Basic,50,0
92804,965,Pro,150,1
98293,966,Basic,50,1
18025,967,Pro,150,0
97377,968,Pro,150,0
74452,969,Basic,50,0
84727,970,Basic,50,0
43930,971,Basic,50,0
49958,972,Pro,150,0
48274,973,Basic,50,0
37871,974,Pro,150,1
99430,975,Pro,150,0
97632,976,Pro,150,0
73384,977,Pro,150,0
49223,978,Pro,150,1
15125,979,Pro,150,0
32897,980,Pro,150,0
87099,981,Basic,50,1
68000,982,Enterprise,500,0
69117,983,Pro,150,0
78134,984,Basic,50,1
55145,985,Basic,50,1
40488,986,Basic,50,1
62164,987,Basic,50,0
49561,988,Basic,50,1
76343,989,Basic,50,0
69681,990,Basic,50,0
39098,991,Basic,50,1
47022,992,Basic,50,0
63816,993,Pro,150,0
89891,994,Basic,50,0
27065,995,Basic,50,1
82667,996,Pro,150,0
61817,997,Enterprise,500,0
93233,998,Basic,50,0
25751,999,Basic,50,1
17335,1000,Enterprise,500,0
77476,1001,Basic,50,0
74391,1002,Basic,50,0
60613,1003,Pro,150,0
14997,1004,Basic,50,0
80394,1005,Pro,150,1
18185,1006,Basic,50,0
84725,1007,Enterprise,500,0
85421,1008,Basic,50,0
28686,1009,Basic,50,0
77704,1010,Pro,150,0
19921,1011,Basic,50,0
39968,1012,Pro,150,0
49101,1013,Basic,50,0
62788,1014,Basic,50,1
33262,1015,Basic,50,0
85843,1016,Pro,150,0
44092,1017,Basic,50,1
39403,1018,Pro,150,0
56234,1019,Pro,150,0
83725,1020,Basic,50,0
18494,1021,Basic,50,1
48991,1022,Pro,150,0
70199,1023,Basic,50,0
67729,1024,Basic,50,1
21954,1025,Basic,50,1
69628,1026,Basic,50,0
58331,1027,Basic,50,0
48212,1028,Pro,150,0
20778,1029,Pro,150,0
33363,1030,Basic,50,1
45053,1031,Pro,150,0
53549,1032,Pro,150,0
87613,1033,Pro,150,0
67929,1034,Enterprise,500,0
68618,1035,Basic,50,0
15261,1036,Pro,150,0
46140,1037,Pro,150,0
98841,1038,Pro,150,1
60167,1039,Pro,150,0
30889,1040,Enterprise,500,0
74805,1041,Basic,50,0
12668,1042,Basic,50,1
67370,1043,Pro,150,0
54888,1044,Basic,50,0
80117,1045,Basic,50,0
67016,1046,Basic,50,0
24167,1047,Basic,50,0
20504,1048,Pro,150,0
75370,1049,Pro,150,0
70094,1050,Pro,150,1
50044,1051,Basic,50,1
