engagement_id,user_id,campaign_type,email_opened,clicked,engagement_time
88,13,Discount Offer,1,0,2026-02-17 12:22:21
89,13,Feature Update,1,0,2026-03-10 18:46:27
90,13,Feature Update,1,0,2025-12-20 02:35:36
91,13,Webinar Invite,1,0,2025-11-25 02:38:02
92,13,Webinar Invite,1,1,2026-04-09 13:35:15
93,13,Discount Offer,1,1,2026-01-20 12:28:59
94,13,Webinar Invite,1,1,2025-12-10 12:44:23
95,13,Newsletter,1,0,2026-03-28 21:01:04
96,13,Webinar Invite,0,1,2026-05-14 22:50:26
97,13,Newsletter,1,1,2026-05-04 01:42:19
98,13,Discount Offer,1,0,2026-04-25 20:03:02
99,13,Feature Update,1,1,2025-12-23 05:38:05
100,13,Feature Update,1,1,2025-12-19 21:13:08
101,14,Newsletter,1,0,2025-12-10 22:41:51
102,14,Onboarding,0,1,2026-01-31 14:47:44
103,14,Onboarding,1,0,2026-01-07 23:21:59
104,14,Onboarding,0,1,2025-12-02 00:04:47
105,14,Feature Update,0,0,2025-12-19 14:48:49
106,14,Feature Update,1,1,2025-12-05 19:31:18
107,14,Newsletter,1,0,2026-03-02 22:32:13
108,14,Webinar Invite,1,0,2026-04-04 17:21:27
109,14,Onboarding,1,1,2026-04-18 02:40:53
110,14,Newsletter,1,1,2025-12-15 12:51:14
111,14,Newsletter,1,1,2025-12-22 09:32:10
112,14,Webinar Invite,0,0,2026-02-23 21:41:05
113,14,Newsletter,1,0,2026-02-18 14:32:18
114,15,Discount Offer,1,0,2026-01-08 02:07:42
115,15,Webinar Invite,1,1,2025-11-21 10:11:28
116,15,Onboarding,1,1,2026-01-12 17:05:31
117,15,Onboarding,1,1,2025-12-13 12:07:58
118,15,Webinar Invite,0,1,2026-05-15 00:42:40
119,15,Discount Offer,1,0,2026-05-08 07:36:42
120,15,Discount Offer,1,0,2026-01-21 12:12:09
121,15,Onboarding,1,1,2026-02-21 21:48:56
122,15,Discount Offer,1,0,2026-03-12 20:57:47
123,15,Newsletter,0,1,2026-05-15 08:19:35
124,15,Feature Update,1,1,2025-12-29 02:00:03
125,15,Newsletter,1,1,2026-01-06 19:30:23
126,15,Onboarding,1,0,2026-01-07 00:15:42
127,16,Webinar Invite,1,0,2025-12-20 18:29:49
128,16,Feature Update,0,0,2026-03-29 07:16:58
129,16,Webinar Invite,1,0,2026-01-14 19:57:34
130,17,Discount Offer,1,0,2026-04-11 10:05:31
131,17,Webinar Invite,1,1,2026-03-30 06:09:12
132,17,Webinar Invite,0,1,2026-05-06 20:54:47
133,17,Feature Update,1,1,2026-01-29 02:45:06
134,17,Feature Update,1,1,2025-12-23 00:13:08
135,17,Discount Offer,1,0,2026-03-12 13:14:59
136,18,Webinar Invite,1,0,2025-12-08 01:33:31
137,18,Webinar Invite,1,1,2026-04-06 13:52:47
138,19,Webinar Invite,1,1,2025-12-21 06:11:32
139,19,Discount Offer,1,1,2025-12-11 22:54:02
140,19,Newsletter,1,1,2026-01-10 05:18:45
141,19,Onboarding,1,0,2026-03-23 16:19:37
142,19,Onboarding,1,0,2026-02-08 11:16:29
143,20,Discount Offer,1,0,2026-03-30 01:45:26
144,20,Feature Update,1,1,2026-03-23 09:28:48
145,20,Onboarding,1,1,2026-04-20 01:18:12
146,20,Feature Update,0,0,2026-05-12 06:07:29
147,20,Webinar Invite,1,0,2026-03-13 14:55:56
148,20,Onboarding,0,1,2026-02-18 04:32:44
149,20,Onboarding,1,0,2026-02-15 12:57:44
150,20,Newsletter,1,0,2026-02-10 00:17:32
151,20,Onboarding,0,1,2026-04-15 04:12:27
152,20,Webinar Invite,1,1,2026-01-01 23:56:24
153,21,Feature Update,1,1,2026-02-21 16:21:48
154,21,Newsletter,1,0,2026-03-21 19:08:51
155,21,Webinar Invite,1,0,2026-02-11 01:31:25
156,21,Feature Update,1,0,2026-01-09 16:38:05
157,21,Discount Offer,0,1,2026-03-23 09:09:54
158,21,Webinar Invite,1,1,2026-04-03 05:59:36
159,21,Webinar Invite,1,0,2026-03-19 21:26:16
160,22,Feature Update,0,0,2025-12-25 11:53:07
161,22,Webinar Invite,1,1,2025-11-22 06:49:14
162,22,Feature Update,1,0,2026-01-18 04:27:33
163,22,Discount Offer,1,1,2026-04-15 07:12:13
164,22,Newsletter,1,1,2026-05-14 12:41:42
165,22,Discount Offer,1,0,2026-01-13 18:09:17
166,22,Newsletter,1,1,2026-05-03 19:54:04
167,22,Webinar Invite,0,0,2026-01-28 06:56:44
168,22,Newsletter,0,0,2026-05-13 12:53:07
169,22,Onboarding,1,1,2026-04-01 02:03:46
170,22,Feature Update,1,0,2026-02-24 22:07:32
171,23,Onboarding,1,1,2026-01-13 03:34:33
172,23,Discount Offer,0,1,2026-04-25 06:06:21
173,23,Onboarding,1,1,2026-01-22 12:26:00
174,23,Webinar Invite,1,0,2025-12-17 00:22:28
175,23,Webinar Invite,1,1,2026-02-09 04:06:13
176,23,Feature Update,1,1,2025-12-11 18:45:15
177,23,Webinar Invite,1,0,2026-04-09 13:08:09
178,23,Feature Update,0,1,2025-12-08 11:46:46
179,24,Onboarding,0,1,2025-12-01 01:17:19
180,24,Onboarding,1,1,2026-04-17 20:48:15
181,24,Feature Update,1,1,2025-12-11 19:04:49
182,24,Onboarding,1,1,2026-01-04 20:40:06
183,24,Onboarding,1,0,2025-12-01 05:26:15
184,25,Onboarding,1,1,2026-02-18 00:59:50
185,25,Webinar Invite,0,0,2025-12-27 23:55:19
186,25,Feature Update,0,0,2025-12-18 17:06:12
187,26,Newsletter,0,1,2026-01-09 03:01:39
188,26,Feature Update,0,0,2025-12-02 23:56:11
189,26,Webinar Invite,1,0,2026-02-11 10:18:49
190,26,Feature Update,1,0,2026-01-02 19:14:34
191,26,Webinar Invite,0,1,2026-04-16 03:55:07
192,26,Webinar Invite,1,1,2026-02-25 22:40:56
193,26,Newsletter,1,1,2026-02-14 00:54:39
194,26,Feature Update,1,0,2025-12-13 18:41:35
195,26,Newsletter,1,1,2026-02-15 20:04:07
196,27,Feature Update,1,0,2026-02-05 21:30:52
197,27,Onboarding,0,0,2026-05-16 23:35:34
198,27,Onboarding,0,1,2026-04-11 19:01:13
199,27,Newsletter,1,0,2026-05-07 05:35:54
200,28,Newsletter,1,1,2025-12-05 01:23:15
201,28,Newsletter,0,1,2026-01-25 23:46:47
202,28,Newsletter,1,1,2026-03-26 23:34:44
203,28,Onboarding,1,1,2026-01-25 10:47:58
204,28,Onboarding,1,0,2025-12-31 18:38:01
205,28,Onboarding,1,0,2026-03-01 10:57:09
206,28,Newsletter,1,1,2025-12-17 03:37:30
207,28,Discount Offer,1,1,2026-01-03 13:18:01
208,28,Onboarding,1,1,2026-05-03 10:21:39
209,28,Feature Update,1,0,2026-01-14 07:45:28
210,29,Feature Update,1,1,2026-02-28 10:38:21
211,29,Webinar Invite,1,1,2026-01-31 13:57:54
212,29,Newsletter,0,1,2026-03-13 11:56:30
213,29,Feature Update,0,1,2026-02-13 06:52:20
214,29,Newsletter,1,1,2026-03-10 02:09:03
215,29,Feature Update,1,0,2026-05-04 17:55:27
216,29,Discount Offer,0,1,2026-03-21 04:25:40
217,29,Newsletter,1,0,2026-03-30 11:13:45
218,30,Onboarding,0,0,2025-12-14 16:37:28
219,30,Newsletter,0,0,2026-02-13 13:10:49
220,31,Onboarding,1,0,2026-03-21 07:04:01
221,31,Onboarding,0,1,2026-01-29 05:30:29
222,31,Webinar Invite,1,0,2026-02-08 18:01:14
223,31,Onboarding,1,1,2025-12-18 10:46:40
224,31,Onboarding,1,1,2026-01-09 11:50:59
225,31,Feature Update,1,0,2026-01-25 19:14:10
226,31,Feature Update,1,1,2026-02-16 09:33:01
227,31,Newsletter,1,1,2026-03-02 08:40:48
228,31,Newsletter,0,1,2026-01-02 15:25:37
229,31,Newsletter,0,1,2026-03-20 03:35:34
230,31,Feature Update,0,0,2026-02-20 01:55:16
231,31,Newsletter,0,1,2026-05-08 19:05:47
232,31,Onboarding,1,1,2026-05-15 17:48:39
233,32,Newsletter,1,0,2026-02-12 11:02:52
234,32,Onboarding,1,1,2026-05-14 18:49:25
235,32,Newsletter,1,1,2026-03-07 15:48:03
236,32,Discount Offer,0,1,2025-12-31 20:21:14
237,32,Newsletter,0,1,2025-12-30 21:07:33
238,32,Discount Offer,1,1,2026-05-18 18:00:43
239,32,Newsletter,0,1,2026-04-24 03:34:57
240,33,Newsletter,1,1,2026-01-23 16:01:56
241,33,Feature Update,1,1,2026-03-16 01:07:02
242,33,Feature Update,1,1,2026-01-23 11:29:58
243,33,Discount Offer,1,1,2025-12-19 04:56:14
244,33,Feature Update,0,0,2026-04-02 13:48:23
245,33,Onboarding,1,1,2026-03-27 00:05:46
246,33,Webinar Invite,1,1,2026-03-31 10:00:06
247,33,Webinar Invite,1,0,2026-04-13 15:12:30
248,33,Onboarding,1,0,2026-01-12 03:23:34
249,33,Discount Offer,1,0,2026-04-04 14:23:50
250,33,Onboarding,1,1,2025-11-23 02:18:09
251,33,Onboarding,1,1,2025-12-05 20:19:09
252,33,Webinar Invite,1,1,2026-04-04 20:26:33
253,34,Webinar Invite,1,0,2025-11-30 11:49:05
254,34,Webinar Invite,1,1,2026-04-17 10:33:23
255,34,Feature Update,1,1,2026-02-24 02:06:20
256,34,Onboarding,1,1,2025-12-02 07:45:20
257,34,Webinar Invite,1,1,2025-12-16 04:45:09
258,34,Onboarding,0,0,2026-03-14 11:57:15
259,34,Feature Update,1,1,2026-01-16 02:03:42
260,34,Onboarding,1,0,2026-03-24 18:12:17
261,34,Webinar Invite,1,0,2025-12-10 11:30:07
262,34,Onboarding,1,1,2026-05-11 16:42:33
263,34,Feature Update,1,1,2026-03-03 06:30:01
264,34,Newsletter,1,0,2025-12-19 03:01:34
265,35,Webinar Invite,0,1,2026-04-12 10:07:57
266,35,Feature Update,1,1,2026-05-03 09:19:32
267,35,Webinar Invite,1,1,2025-12-31 07:55:02
268,35,Webinar Invite,1,1,2026-04-10 03:33:44
269,35,Onboarding,1,0,2026-01-13 08:49:47
270,35,Webinar Invite,1,0,2025-11-24 21:38:58
271,36,Newsletter,1,1,2026-04-06 07:20:00
272,36,Webinar Invite,1,1,2026-04-11 23:30:59
273,36,Webinar Invite,1,0,2025-12-10 18:47:08
274,36,Webinar Invite,0,1,2025-12-04 18:55:21
275,36,Discount Offer,1,1,2026-04-13 15:56:43
276,36,Discount Offer,1,1,2026-04-20 05:42:17
277,37,Discount Offer,1,1,2026-02-26 06:53:30
278,37,Feature Update,1,1,2026-01-13 07:34:25
279,37,Discount Offer,0,0,2026-03-04 18:30:09
280,37,Newsletter,1,1,2026-04-12 14:16:47
281,37,Feature Update,1,0,2026-03-30 06:47:43
282,37,Discount Offer,0,0,2026-01-07 13:18:00
283,37,Newsletter,1,1,2026-01-10 16:27:20
284,37,Discount Offer,1,1,2026-05-18 19:45:45
285,38,Onboarding,1,0,2026-03-23 10:00:00
286,38,Newsletter,1,1,2026-04-23 12:51:26
287,38,Webinar Invite,1,1,2026-05-01 13:30:22
288,38,Webinar Invite,1,1,2025-11-18 13:47:02
289,38,Onboarding,0,1,2026-04-18 07:30:03
290,38,Onboarding,1,0,2026-04-25 19:50:59
291,39,Feature Update,1,1,2026-02-16 08:07:23
292,39,Webinar Invite,1,0,2025-12-15 21:32:07
293,39,Discount Offer,1,0,2026-03-08 11:23:07
294,39,Feature Update,0,0,2026-02-24 18:26:59
295,39,Discount Offer,0,0,2026-01-31 21:38:01
296,39,Onboarding,0,1,2025-11-22 13:35:22
297,39,Feature Update,0,0,2025-11-30 08:23:38
298,39,Discount Offer,1,1,2026-04-02 15:04:31
299,39,Discount Offer,1,0,2025-12-11 21:30:02
300,39,Feature Update,0,0,2026-04-28 06:18:38
301,39,Newsletter,0,0,2026-01-01 09:55:18
302,39,Webinar Invite,0,0,2026-04-27 22:35:18
303,39,Discount Offer,0,1,2026-03-22 05:43:50
304,40,Webinar Invite,1,0,2026-02-01 21:07:37
305,40,Onboarding,1,1,2026-03-03 11:00:26
306,40,Webinar Invite,0,1,2025-12-19 08:49:34
307,40,Discount Offer,1,0,2025-11-29 11:11:49
308,40,Onboarding,1,1,2026-02-07 19:22:49
309,40,Feature Update,0,0,2026-01-25 23:58:10
310,40,Discount Offer,1,1,2026-01-29 13:25:59
311,40,Onboarding,0,0,2026-02-06 10:49:03
312,40,Onboarding,1,1,2026-01-02 22:22:05
313,40,Webinar Invite,1,0,2025-11-22 10:10:34
314,40,Feature Update,1,1,2025-11-22 21:01:22
315,40,Discount Offer,0,0,2026-04-02 22:45:01
316,40,Discount Offer,1,1,2026-03-25 01:11:53
317,40,Webinar Invite,1,1,2026-05-16 23:26:51
318,41,Discount Offer,0,0,2026-04-16 16:09:19
319,41,Feature Update,0,0,2026-04-14 06:05:09
320,42,Discount Offer,1,0,2026-05-13 04:25:27
321,42,Webinar Invite,0,0,2026-04-07 14:35:24
322,42,Newsletter,1,0,2025-12-06 12:12:50
323,42,Discount Offer,0,1,2026-04-07 20:02:17
324,42,Onboarding,1,1,2026-01-15 01:32:35
325,42,Onboarding,1,1,2025-12-22 17:38:01
326,42,Newsletter,0,1,2025-11-28 05:03:44
327,42,Discount Offer,1,1,2026-01-06 07:30:07
328,42,Onboarding,1,0,2026-03-05 00:14:42
329,42,Onboarding,1,0,2026-02-02 13:48:41
330,42,Discount Offer,1,1,2026-03-06 19:53:12
331,42,Feature Update,1,1,2026-02-22 22:25:48
332,42,Discount Offer,1,0,2025-12-23 01:56:59
333,42,Feature Update,0,0,2026-05-03 02:21:39
334,42,Newsletter,1,0,2026-01-03 12:00:08
335,43,Newsletter,0,0,2026-03-27 17:57:28
336,43,Webinar Invite,0,0,2026-03-20 02:44:36
337,43,Onboarding,0,0,2026-04-04 18:27:16
338,43,Onboarding,0,1,2026-05-09 09:06:19
339,43,Onboarding,0,0,2025-12-10 03:22:20
340,44,Webinar Invite,1,1,2026-03-17 17:04:32
341,44,Onboarding,1,0,2026-02-06 21:19:43
342,44,Discount Offer,0,1,2026-03-11 12:29:34
343,44,Webinar Invite,1,1,2025-12-31 14:49:25
344,44,Webinar Invite,1,0,2025-12-31 15:53:20
345,44,Feature Update,1,0,2025-12-07 20:59:28
346,44,Newsletter,1,1,2026-03-03 17:16:17
347,45,Onboarding,1,0,2026-03-07 21:04:12
348,45,Discount Offer,0,1,2026-03-26 01:42:34
349,45,Discount Offer,1,1,2026-04-13 11:01:40
350,45,Onboarding,0,1,2025-12-01 08:05:45
351,45,Discount Offer,1,0,2026-02-28 12:40:33
352,45,Feature Update,1,0,2026-01-27 00:13:41
353,45,Feature Update,0,1,2025-11-27 12:52:00
354,46,Onboarding,1,1,2026-02-17 02:32:56
355,46,Discount Offer,1,1,2026-02-03 04:39:13
356,46,Webinar Invite,1,1,2026-01-13 21:22:48
357,46,Newsletter,1,1,2026-01-12 14:43:01
358,46,Webinar Invite,1,1,2026-05-15 23:02:51
359,46,Feature Update,1,1,2026-03-22 11:04:28
360,46,Feature Update,0,1,2026-02-05 21:25:11
361,46,Feature Update,1,0,2026-01-13 09:49:25
362,46,Feature Update,0,1,2026-03-31 15:47:51
363,46,Newsletter,1,1,2026-04-13 02:23:16
364,46,Onboarding,0,1,2026-02-02 23:39:07
365,46,Feature Update,1,0,2026-02-08 12:06:03
366,46,Discount Offer,0,1,2026-03-25 09:56:45
367,46,Newsletter,1,1,2025-12-08 10:47:47
368,46,Feature Update,1,1,2026-04-26 16:47:23
369,47,Feature Update,1,1,2026-02-28 20:35:28
370,47,Onboarding,1,0,2025-12-19 00:12:45
371,47,Newsletter,1,0,2026-01-06 04:31:16
372,47,Onboarding,1,1,2026-03-03 11:23:10
373,47,Newsletter,1,1,2026-04-30 23:46:55
374,47,Feature Update,1,1,2026-01-31 23:35:10
375,47,Feature Update,1,1,2026-04-17 15:56:09
376,47,Newsletter,0,1,2026-03-25 07:52:51
377,47,Discount Offer,1,0,2025-12-13 04:40:36
378,48,Feature Update,0,1,2026-04-28 12:39:31
379,48,Feature Update,1,1,2026-01-29 19:39:50
380,48,Onboarding,1,1,2026-03-06 15:07:22
381,48,Feature Update,0,0,2026-03-20 17:30:31
382,48,Newsletter,1,1,2025-11-24 21:28:57
383,48,Discount Offer,0,1,2026-02-13 08:08:13
384,48,Discount Offer,1,1,2026-01-09 22:40:17
385,48,Onboarding,1,1,2026-01-08 02:23:14
386,48,Discount Offer,0,1,2026-05-10 14:27:27
387,49,Webinar Invite,0,0,2026-03-20 02:10:42
388,49,Newsletter,1,0,2026-04-09 02:16:12
389,49,Webinar Invite,1,1,2026-03-24 22:21:20
390,49,Discount Offer,1,1,2026-02-13 11:45:09
391,49,Onboarding,1,1,2025-11-19 02:47:02
392,49,Onboarding,1,0,2026-04-19 20:48:20
393,49,Discount Offer,0,1,2026-05-15 00:03:19
394,49,Feature Update,1,1,2026-03-16 06:36:07
395,49,Webinar Invite,1,1,2026-02-20 09:52:01
396,49,Discount Offer,0,1,2026-01-05 14:20:58
397,50,Onboarding,1,1,2026-05-01 15:39:21
398,50,Webinar Invite,0,1,2025-12-16 08:11:34
399,50,Newsletter,1,1,2026-04-08 06:17:17
400,50,Discount Offer,1,1,2026-03-09 09:42:55
401,50,Discount Offer,1,0,2026-03-30 06:00:04
402,51,Webinar Invite,1,1,2026-04-13 18:28:16
403,51,Webinar Invite,1,1,2026-05-03 07:26:23
404,51,Onboarding,1,1,2026-01-17 01:08:52
405,51,Newsletter,1,0,2026-05-16 13:28:20
406,51,Webinar Invite,1,1,2025-12-27 23:00:05
407,51,Feature Update,0,1,2026-01-15 15:46:49
408,51,Discount Offer,1,1,2026-05-06 07:32:28
409,51,Onboarding,1,0,2026-01-16 09:01:17
410,51,Newsletter,0,0,2026-01-08 16:30:49
411,51,Onboarding,1,0,2026-03-15 14:37:26
412,51,Webinar Invite,1,0,2026-05-10 17:41:23
413,52,Feature Update,1,1,2026-02-20 05:35:15
414,52,Discount Offer,1,0,2025-12-14 02:38:55
415,52,Newsletter,1,1,2026-01-17 23:37:58
416,52,Onboarding,1,1,2026-01-13 08:11:22
417,52,Discount Offer,0,0,2026-02-23 03:31:46
418,52,Webinar Invite,1,1,2026-03-04 23:40:24
419,52,Discount Offer,1,0,2026-02-20 10:43:41
420,52,Onboarding,1,1,2026-05-07 17:38:53
421,52,Discount Offer,0,1,2026-03-12 05:42:24
422,52,Webinar Invite,0,1,2026-01-30 02:47:08
423,52,Discount Offer,0,1,2026-02-27 04:04:46
424,52,Newsletter,0,1,2025-12-26 15:02:02
425,52,Discount Offer,1,1,2026-01-07 02:57:46
426,53,Discount Offer,0,1,2026-03-12 03:41:40
427,53,Webinar Invite,1,1,2026-02-18 11:15:16
428,53,Feature Update,1,0,2026-04-18 09:53:24
429,53,Feature Update,0,1,2026-05-06 08:35:23
430,53,Newsletter,1,0,2026-04-17 04:56:48
431,53,Newsletter,1,1,2025-12-24 02:09:28
432,53,Feature Update,1,1,2026-01-05 19:16:55
433,53,Webinar Invite,1,1,2026-03-18 14:17:24
434,53,Webinar Invite,0,0,2026-05-10 11:12:22
435,53,Discount Offer,1,1,2026-05-14 10:01:05
436,53,Newsletter,1,0,2026-04-26 03:15:29
437,54,Onboarding,1,1,2026-04-02 09:28:59
438,54,Discount Offer,0,0,2026-04-14 05:17:00
439,54,Discount Offer,1,1,2026-03-07 19:52:54
440,54,Feature Update,0,0,2026-02-16 01:11:27
441,54,Newsletter,1,1,2026-03-01 09:13:08
442,54,Webinar Invite,0,0,2026-03-03 03:53:25
443,54,Webinar Invite,1,0,2026-01-16 14:57:28
444,54,Discount Offer,1,0,2026-04-24 23:17:31
445,54,Newsletter,0,0,2026-01-13 20:09:35
446,54,Newsletter,1,1,2026-03-23 21:33:50
447,54,Newsletter,1,0,2026-03-12 15:58:49
448,54,Feature Update,1,0,2025-12-06 03:47:46
449,54,Webinar Invite,1,1,2026-05-09 22:58:02
450,55,Feature Update,0,0,2026-04-24 06:23:21
451,55,Onboarding,1,0,2026-05-08 09:01:05
452,55,Discount Offer,0,1,2025-11-25 22:45:03
453,55,Webinar Invite,1,1,2026-04-14 13:59:13
454,55,Webinar Invite,1,0,2026-01-28 00:06:00
455,55,Discount Offer,1,0,2026-02-13 00:53:34
456,55,Onboarding,1,0,2026-03-15 07:54:23
457,55,Feature Update,1,1,2025-11-19 23:58:07
458,55,Discount Offer,1,1,2026-05-17 09:48:21
459,55,Feature Update,1,1,2026-01-24 12:09:52
460,55,Feature Update,1,0,2026-04-26 22:55:50
461,55,Feature Update,1,1,2026-04-28 23:32:15
462,56,Onboarding,1,1,2025-12-17 17:13:51
463,56,Feature Update,1,0,2025-12-03 18:46:48
464,56,Newsletter,1,1,2026-01-28 14:57:04
465,56,Webinar Invite,1,0,2026-04-15 05:45:46
466,56,Onboarding,0,1,2025-11-23 23:06:26
467,57,Newsletter,1,0,2026-03-05 16:27:29
468,57,Webinar Invite,0,0,2026-01-15 10:03:14
469,57,Feature Update,0,1,2025-12-05 21:56:26
470,57,Newsletter,0,0,2026-03-26 13:06:49
471,58,Newsletter,0,0,2025-11-26 01:40:35
472,58,Feature Update,0,0,2026-04-13 16:55:21
473,58,Feature Update,0,0,2026-03-18 04:59:39
474,58,Onboarding,0,1,2026-03-03 18:18:35
475,59,Newsletter,1,1,2026-01-08 23:49:19
476,59,Feature Update,1,1,2026-03-30 09:52:48
477,59,Feature Update,0,1,2026-01-17 14:14:02
478,59,Webinar Invite,1,0,2026-05-09 17:59:08
479,59,Newsletter,1,0,2025-12-24 08:44:31
480,59,Onboarding,0,1,2026-05-03 19:27:15
481,60,Feature Update,0,1,2026-02-10 14:51:55
482,60,Onboarding,1,0,2026-03-23 17:35:00
483,60,Newsletter,1,0,2026-03-16 08:01:03
484,60,Feature Update,1,0,2026-02-21 21:20:39
485,60,Newsletter,1,1,2025-11-28 00:34:07
486,60,Webinar Invite,1,1,2026-03-06 20:40:57
487,60,Webinar Invite,1,0,2025-12-25 01:07:57
488,60,Webinar Invite,0,0,2025-12-07 02:11:00
489,60,Discount Offer,1,0,2026-04-01 06:03:44
490,60,Newsletter,1,1,2026-04-05 18:36:44
491,60,Webinar Invite,1,1,2026-03-11 12:37:47
492,60,Webinar Invite,0,0,2026-02-06 00:06:30
493,60,Newsletter,1,1,2025-12-30 04:50:30
494,61,Newsletter,0,0,2026-02-13 18:44:49
495,61,Feature Update,0,0,2026-01-24 05:50:31
496,61,Newsletter,1,0,2026-04-20 07:59:04
497,61,Newsletter,0,0,2026-02-13 23:15:26
498,61,Discount Offer,0,0,2025-11-24 07:13:03
499,62,Discount Offer,1,0,2026-03-18 17:54:09
500,62,Webinar Invite,1,1,2026-03-06 16:02:35
501,62,Newsletter,0,1,2025-12-01 11:28:53
502,62,Feature Update,1,1,2026-03-05 08:29:01
503,62,Discount Offer,1,1,2025-12-19 04:42:57
504,62,Newsletter,1,1,2025-12-17 11:24:46
505,62,Onboarding,1,1,2026-02-10 21:56:46
