ticket_id,user_id,priority,resolution_time_hours,satisfaction_score,created_at
120,41,High,79,3,2025-12-18 06:12:26
121,41,High,40,5,2025-12-30 08:22:09
122,41,Medium,93,3,2026-03-02 13:31:24
123,42,Low,16,6,2025-11-28 15:57:38
124,42,High,9,9,2026-03-16 10:51:00
125,42,Low,6,9,2026-01-09 19:08:18
126,42,High,29,8,2026-05-12 11:49:10
127,43,High,43,4,2025-12-07 17:53:19
128,43,High,82,4,2025-12-19 17:43:08
129,43,High,42,2,2026-03-17 07:48:53
130,43,Low,90,3,2025-11-28 11:25:04
131,43,Low,43,4,2026-01-01 15:49:55
132,43,Medium,56,2,2026-05-14 09:39:36
133,43,Low,24,3,2026-03-06 15:58:08
134,44,High,28,6,2026-04-21 12:34:41
135,44,Low,25,7,2025-12-31 22:30:31
136,44,High,23,8,2025-12-27 17:20:46
137,44,Medium,30,7,2026-04-02 03:29:02
138,45,Low,35,8,2025-11-22 19:49:24
139,45,Low,16,7,2026-02-17 13:39:41
140,45,Medium,2,6,2026-02-26 03:30:16
141,46,Low,12,6,2025-12-17 09:07:22
142,46,Low,37,9,2026-01-27 09:01:13
143,47,High,9,6,2026-03-06 09:19:08
144,50,Low,35,8,2025-12-24 05:58:33
145,50,High,16,8,2026-02-24 11:06:45
146,50,Low,20,9,2026-03-03 06:15:56
147,51,High,33,9,2026-01-28 11:34:55
148,52,High,11,6,2026-03-26 11:55:13
149,52,Low,8,9,2026-01-31 15:39:43
150,52,Medium,38,9,2025-12-03 08:26:20
151,53,High,20,7,2026-02-19 16:08:08
152,53,Medium,35,9,2026-02-01 02:32:59
153,53,Low,25,8,2026-04-09 04:47:19
154,53,High,25,6,2026-03-04 07:00:27
155,54,High,18,9,2025-12-24 13:33:22
156,55,Medium,46,7,2026-01-06 03:21:49
157,55,High,2,7,2025-12-03 07:08:54
158,56,Medium,35,9,2026-01-26 14:41:43
159,56,High,41,9,2025-11-23 03:49:14
160,57,Low,56,4,2026-02-09 12:55:12
161,57,Low,56,5,2025-12-27 03:04:14
162,57,Low,71,4,2025-12-01 22:06:16
163,57,Low,31,3,2026-04-29 20:16:30
164,57,Medium,40,1,2026-03-16 16:00:08
165,57,Low,71,4,2026-01-30 04:58:45
166,57,High,82,3,2026-01-08 22:26:15
167,57,High,109,5,2026-02-05 17:47:13
168,57,Low,74,3,2026-04-01 13:28:06
169,57,High,50,2,2026-04-03 12:11:49
170,58,Low,44,1,2026-01-06 02:24:40
171,58,Low,51,1,2026-01-03 04:36:21
172,58,High,92,4,2026-01-14 15:22:49
173,58,High,84,3,2025-11-23 15:12:08
174,58,Low,27,3,2026-04-27 11:42:36
175,58,Low,87,1,2026-05-04 12:59:50
176,61,Low,40,4,2025-12-12 20:11:48
177,61,High,115,5,2026-02-08 16:30:02
178,61,Low,69,5,2025-12-12 23:49:11
179,61,Medium,29,3,2026-02-11 20:31:36
180,61,High,60,5,2026-03-19 11:00:11
181,61,Medium,69,5,2026-03-28 18:36:01
182,61,Low,118,3,2026-01-23 23:21:41
183,61,High,83,1,2026-02-04 11:25:46
184,62,High,21,9,2025-12-29 11:50:36
185,63,High,23,6,2026-05-03 11:55:58
186,63,Medium,3,9,2026-01-07 15:32:33
187,63,Low,18,6,2026-01-12 22:08:56
188,63,Medium,42,8,2026-01-07 01:57:45
189,64,Low,3,9,2026-03-21 01:47:29
190,64,Low,46,9,2026-04-08 19:47:28
191,64,Low,32,8,2026-02-23 22:33:06
192,65,Medium,22,8,2026-03-29 09:11:44
193,65,Medium,2,8,2025-11-23 14:31:19
194,65,Medium,27,7,2025-12-09 19:46:03
195,66,High,25,2,2026-04-11 07:03:27
196,66,Low,40,1,2026-01-08 02:33:51
197,66,High,32,3,2026-01-18 18:47:53
198,66,High,71,5,2026-04-24 08:44:00
199,66,High,65,2,2026-02-09 21:08:27
200,66,Low,73,1,2026-05-14 20:42:53
201,66,Low,47,5,2025-12-15 17:02:25
202,66,Medium,83,2,2026-02-11 04:10:05
203,66,High,30,1,2026-04-21 12:42:31
204,66,Medium,59,5,2025-12-20 05:10:40
205,68,Low,43,1,2025-11-25 22:32:12
206,68,Low,31,4,2026-04-16 23:41:36
207,68,High,110,4,2026-03-04 18:32:24
208,68,Medium,89,3,2026-02-03 00:31:25
209,68,Low,48,2,2026-02-14 11:03:04
210,68,Medium,86,5,2026-02-13 18:48:56
211,69,Medium,45,2,2026-01-14 15:39:33
212,69,Medium,81,1,2026-02-04 16:34:40
213,69,Low,75,2,2026-05-17 11:29:37
214,69,Low,93,3,2026-04-12 06:04:12
215,69,Medium,83,5,2026-03-11 07:27:45
216,70,Low,31,5,2026-03-21 08:35:54
217,70,High,83,4,2026-01-04 17:02:18
218,70,High,28,4,2026-02-25 23:21:52
219,70,Low,29,5,2026-05-09 13:31:30
220,72,Low,119,4,2025-12-08 07:46:30
221,72,Medium,117,3,2026-03-12 15:50:11
222,72,Medium,78,4,2026-05-01 13:02:09
223,72,Medium,39,5,2026-03-06 09:37:06
224,72,Low,53,3,2025-12-19 10:17:48
225,72,Medium,40,3,2026-03-24 06:59:20
226,73,Low,115,2,2025-12-24 23:01:57
227,73,Medium,78,2,2026-01-10 07:12:12
228,73,Low,113,5,2026-02-20 17:42:26
229,74,Medium,23,8,2026-01-02 09:28:27
230,74,Medium,9,9,2026-04-29 01:48:46
231,74,Medium,1,7,2026-02-13 07:06:00
232,75,High,1,8,2026-02-22 01:11:20
233,75,High,34,9,2026-03-24 03:08:35
234,75,High,25,9,2026-04-02 21:41:28
235,76,Low,24,5,2026-03-10 04:43:07
236,76,Low,87,5,2026-02-16 16:58:37
237,76,Medium,45,5,2026-01-11 02:26:35
238,76,Low,90,4,2025-12-03 01:02:09
239,76,Low,49,3,2026-04-24 12:12:54
240,76,High,109,1,2026-05-17 03:32:03
241,76,High,52,4,2025-12-15 11:24:53
242,76,High,92,1,2026-04-07 22:29:19
243,76,Low,117,4,2026-02-12 08:08:19
244,76,High,92,4,2025-11-29 17:07:28
245,77,Low,16,7,2025-12-10 18:20:08
246,77,Low,26,9,2025-12-14 19:38:06
247,78,Medium,21,8,2026-01-17 14:29:37
248,78,High,36,6,2026-03-02 14:35:08
249,78,High,30,6,2026-04-10 02:54:57
250,78,Low,23,7,2026-03-03 15:09:09
251,80,Low,10,7,2026-01-06 20:12:13
252,80,Low,5,9,2026-03-19 22:49:41
253,80,Low,34,9,2025-12-19 11:08:00
254,80,High,31,7,2025-11-19 12:16:25
255,82,Medium,19,7,2026-05-03 07:52:19
256,84,Low,32,6,2025-11-28 03:05:07
257,84,High,5,6,2026-03-09 20:52:28
258,84,High,4,9,2026-03-10 08:47:55
259,84,Low,24,9,2026-05-11 14:43:45
260,85,Low,2,6,2025-12-18 10:23:43
261,85,Medium,28,9,2026-02-18 05:34:14
262,85,High,32,8,2026-01-01 02:11:24
263,85,High,20,9,2026-04-28 13:46:33
264,86,High,12,7,2026-01-14 16:40:35
265,86,Medium,35,9,2025-12-29 21:08:50
266,86,Medium,33,6,2026-04-18 18:10:58
267,86,Low,43,6,2025-12-14 13:06:11
268,87,Low,12,8,2026-02-15 06:39:56
269,87,Medium,1,6,2026-03-09 10:04:00
270,88,Low,40,7,2025-12-31 19:33:04
271,88,High,43,9,2026-02-26 23:24:02
272,88,High,29,6,2026-03-28 22:38:37
273,89,Medium,12,8,2026-01-23 05:04:47
274,89,Medium,46,7,2025-12-19 20:51:37
275,92,High,35,8,2026-02-08 10:28:36
276,92,High,17,7,2025-12-26 16:50:50
277,92,Low,8,6,2026-01-09 17:24:57
278,94,Low,26,7,2025-12-07 01:21:40
279,94,High,26,7,2026-04-21 15:52:30
280,94,Medium,34,8,2026-01-10 04:10:39
281,94,Low,41,8,2026-02-15 01:27:51
282,95,Low,4,7,2025-12-14 21:36:13
283,95,Low,45,8,2026-05-17 01:21:39
284,96,Medium,29,9,2026-04-13 07:02:30
285,96,Low,36,6,2026-01-10 22:42:49
286,97,High,21,6,2025-11-24 06:16:59
287,97,High,36,7,2026-03-31 07:55:29
288,97,Medium,37,6,2025-12-25 14:19:48
289,98,High,24,9,2026-03-02 14:10:07
290,98,High,35,6,2026-05-08 08:52:17
291,98,Low,35,9,2025-12-13 17:39:31
292,98,High,36,7,2026-02-15 00:08:07
293,99,High,119,5,2026-02-04 08:48:10
294,99,Low,35,1,2026-01-14 09:47:50
295,99,Low,78,5,2026-01-02 03:19:51
296,99,Medium,46,1,2026-03-26 04:47:49
297,99,Low,53,1,2025-11-20 08:25:04
298,99,Low,85,4,2026-05-02 10:33:51
299,99,High,112,5,2026-05-04 21:26:55
300,100,Medium,82,3,2026-03-31 23:56:16
301,100,Medium,72,4,2026-04-04 10:01:24
302,100,High,35,5,2026-04-22 18:30:56
303,100,Low,42,4,2025-11-23 05:57:04
304,100,High,32,4,2026-01-11 13:14:43
305,101,Low,14,8,2026-03-06 14:32:46
306,101,High,19,7,2026-01-08 07:25:32
307,102,High,47,9,2026-03-25 02:20:43
308,102,Medium,5,8,2026-04-06 11:50:22
309,103,Low,12,6,2025-11-25 18:24:49
310,103,Low,21,9,2026-02-21 23:09:09
311,104,Medium,23,9,2026-03-23 04:20:56
312,104,Low,39,6,2026-01-01 00:53:11
313,104,Low,42,7,2026-03-28 01:33:03
314,105,Low,39,7,2026-04-17 23:16:28
315,105,High,31,7,2026-04-03 02:46:27
316,106,Low,28,3,2026-02-17 10:56:11
317,106,High,110,5,2026-01-19 07:07:57
318,106,Medium,98,2,2026-03-15 15:33:59
319,106,High,99,1,2026-01-22 23:11:19
320,106,High,97,2,2026-02-19 13:08:15
321,106,Medium,40,5,2026-03-05 16:22:26
322,106,High,30,5,2026-04-02 22:59:03
323,107,Low,63,2,2026-04-01 03:30:57
324,107,Low,32,2,2025-12-19 22:01:36
325,107,High,50,2,2026-03-02 03:52:52
326,108,High,2,6,2026-05-04 11:33:33
327,109,Medium,52,5,2026-03-05 04:32:00
328,109,High,61,3,2025-12-11 07:59:26
329,109,High,31,5,2026-03-04 10:57:22
330,110,Medium,1,7,2025-11-24 13:44:22
331,111,Low,40,1,2026-01-04 20:41:10
332,111,Medium,68,4,2025-11-28 10:23:13
333,111,Medium,59,4,2026-05-08 21:24:38
334,111,Low,54,3,2026-01-24 11:35:38
335,111,Medium,84,4,2025-12-19 08:19:04
336,112,High,39,8,2026-02-02 11:36:36
337,113,High,97,2,2026-04-01 09:38:13
338,113,Low,42,3,2025-11-28 18:53:08
339,113,Medium,68,5,2026-05-11 21:32:50
340,113,High,115,2,2026-04-29 20:22:53
341,113,Medium,43,4,2026-02-27 06:03:31
342,113,High,95,5,2026-04-12 19:41:26
343,114,Low,62,1,2026-01-10 03:50:29
344,114,Low,26,5,2026-03-14 23:24:31
345,114,Low,115,1,2025-12-12 02:35:42
346,114,Medium,86,4,2025-12-01 01:23:43
347,114,Low,48,1,2026-04-02 00:58:42
348,115,High,38,6,2026-05-07 13:34:55
349,116,Medium,6,7,2026-04-26 04:38:25
350,116,High,44,6,2025-12-12 17:42:08
351,117,Medium,32,6,2026-04-12 17:02:43
352,118,High,47,6,2026-03-22 04:49:54
353,120,Low,16,7,2026-03-07 08:19:49
354,120,Medium,21,8,2025-11-27 00:25:45
355,120,Low,37,9,2025-12-23 02:03:07
356,121,Medium,35,8,2026-02-10 00:26:43
357,122,Medium,20,6,2026-04-08 07:35:12
358,122,Low,18,8,2026-01-09 02:59:23
359,123,Low,41,6,2026-04-11 19:04:30
360,124,Medium,14,8,2026-03-04 10:23:56
361,125,Medium,31,6,2026-03-03 07:39:18
362,125,Low,3,9,2026-02-25 10:40:26
363,126,Medium,23,6,2026-03-01 07:33:58
364,126,High,11,9,2025-11-29 14:39:48
365,127,High,97,4,2025-12-08 02:43:15
366,127,High,47,4,2026-04-26 11:12:18
367,127,Medium,31,2,2025-12-26 03:42:24
368,127,Low,115,4,2026-02-12 18:13:47
369,127,Low,113,2,2025-12-09 06:11:51
370,127,Medium,83,2,2025-11-19 08:39:40
371,127,Low,51,4,2026-03-17 08:56:45
372,127,High,64,4,2026-02-15 19:58:21
373,127,Medium,87,3,2026-05-06 05:26:01
374,130,Medium,17,6,2026-02-05 02:24:25
375,130,Medium,33,6,2025-12-12 18:29:07
376,130,High,20,6,2026-04-16 09:51:39
377,130,Medium,28,9,2026-04-25 08:04:12
378,131,High,29,6,2026-01-02 16:27:59
379,131,High,46,8,2026-03-07 21:40:27
380,131,Low,6,7,2026-02-05 08:20:31
381,132,High,5,8,2026-02-22 02:13:30
382,132,Low,25,7,2026-03-01 08:05:38
383,132,Medium,10,9,2026-03-21 04:06:08
384,134,Low,30,7,2026-04-09 13:49:44
385,134,High,45,6,2026-02-04 09:20:29
386,134,High,33,7,2026-01-15 02:36:49
387,135,Medium,88,2,2026-05-16 05:52:59
388,135,Medium,119,1,2026-01-15 21:05:21
389,135,Low,34,5,2026-01-09 07:02:36
390,135,High,49,1,2026-03-31 18:30:50
391,135,Medium,109,3,2026-02-04 07:27:04
392,135,High,50,1,2026-01-21 12:17:17
393,136,High,100,1,2026-03-29 00:44:04
394,136,Low,24,5,2026-04-12 08:03:46
395,136,High,78,4,2026-05-19 04:07:06
396,136,Medium,104,5,2026-03-11 18:44:13
397,136,High,118,5,2026-02-13 18:19:08
398,136,Medium,26,5,2025-12-05 01:18:08
399,136,High,46,5,2025-12-22 23:09:45
400,136,Medium,76,5,2026-01-04 02:39:01
401,137,Medium,97,2,2026-04-23 09:02:32
402,137,High,106,1,2026-03-28 09:19:06
403,137,Medium,108,1,2026-03-07 02:23:39
404,137,High,24,3,2026-02-21 04:34:24
405,137,Low,68,5,2025-12-12 05:34:45
406,137,Low,27,1,2025-12-07 16:04:57
407,137,Medium,55,2,2026-05-13 18:54:01
408,137,High,115,2,2026-04-08 14:50:59
409,138,High,34,7,2026-04-08 15:12:23
410,138,High,3,8,2026-03-02 01:10:47
411,138,Low,12,6,2025-11-26 03:52:19
412,139,High,44,6,2026-03-26 04:49:43
413,139,Medium,30,7,2026-01-20 04:05:27
414,139,Medium,17,9,2026-01-20 16:51:25
415,139,High,47,8,2026-04-03 14:10:59
416,141,Medium,15,6,2026-01-19 03:06:05
417,141,Low,21,7,2025-12-18 16:45:28
418,142,High,89,3,2026-05-07 07:46:39
419,142,High,74,4,2026-04-06 21:27:45
420,142,High,61,2,2026-03-06 19:46:18
421,142,Medium,105,3,2025-12-25 21:45:19
422,142,Medium,74,2,2025-11-30 04:44:49
423,142,Medium,75,1,2026-03-29 21:13:14
424,142,Medium,61,1,2026-01-17 17:44:14
425,142,High,111,4,2025-12-27 01:34:50
426,142,Low,53,2,2026-03-21 05:51:45
427,143,High,74,1,2026-02-15 13:29:18
428,143,Low,28,5,2026-02-23 09:44:04
429,143,High,27,2,2026-04-16 23:56:00
430,143,Low,79,1,2026-01-04 17:28:56
431,143,Medium,97,1,2026-01-11 09:07:11
432,143,High,107,5,2026-04-16 10:45:44
433,143,High,57,5,2026-01-30 09:17:11
434,143,High,89,5,2026-03-06 16:20:33
435,143,High,66,3,2026-04-08 18:44:53
436,143,Medium,46,3,2026-01-28 04:22:38
437,145,High,39,4,2026-02-25 13:41:02
438,145,Medium,27,1,2025-12-16 21:08:27
439,145,Low,90,3,2025-12-17 09:27:42
440,145,Low,50,5,2026-02-12 15:07:10
441,145,Low,55,2,2026-01-24 20:19:15
442,145,Low,84,2,2026-03-25 03:57:01
443,146,Low,74,3,2025-12-09 13:33:00
444,146,Medium,44,5,2026-05-11 12:49:38
445,146,High,105,4,2026-04-09 09:31:30
446,148,Medium,42,6,2026-04-19 11:18:47
447,148,High,22,6,2026-05-06 21:15:38
448,148,High,6,6,2026-05-03 11:16:12
449,149,High,5,6,2025-11-22 06:29:53
450,150,Medium,35,2,2026-02-25 14:10:16
451,150,Medium,69,2,2025-12-19 02:57:04
452,150,Low,72,2,2026-02-01 06:40:12
453,150,Low,68,3,2026-01-03 19:34:44
454,150,High,96,2,2025-11-25 06:25:06
455,150,High,70,1,2026-05-14 16:13:44
456,150,Low,109,3,2025-11-29 05:22:14
457,150,Low,86,5,2026-02-26 02:56:07
458,150,Medium,104,2,2026-01-31 21:44:07
459,151,Low,59,1,2025-12-20 13:30:32
460,151,High,31,1,2025-12-26 12:55:07
461,151,High,75,2,2026-04-01 14:35:37
462,151,Medium,51,2,2026-02-28 05:05:04
463,151,Low,49,3,2026-02-17 08:48:54
464,151,High,79,3,2026-02-21 18:31:54
465,152,Low,7,8,2026-02-18 00:03:45
466,153,Low,46,3,2026-04-25 16:35:37
467,153,Medium,41,2,2026-03-19 21:10:05
468,153,High,61,3,2026-03-01 05:31:59
469,153,High,38,1,2025-12-15 08:51:30
470,153,High,51,2,2025-12-04 18:50:13
471,153,High,62,1,2026-02-12 15:03:24
472,153,Medium,40,2,2026-03-20 21:35:15
473,153,Medium,67,1,2025-12-22 15:16:01
474,153,High,40,5,2026-05-13 12:48:10
475,153,High,107,1,2025-12-27 15:08:08
476,154,Medium,4,7,2026-01-10 02:49:30
477,154,High,3,6,2026-01-25 11:35:41
478,154,Medium,45,7,2025-12-28 11:12:35
479,154,Low,47,9,2026-03-13 11:05:52
480,155,Medium,109,2,2026-02-26 16:54:23
481,155,Medium,31,1,2026-05-15 13:08:06
482,155,Low,106,2,2026-02-27 05:10:27
483,155,High,64,5,2026-03-30 04:21:26
484,155,Medium,29,4,2026-01-30 04:59:25
485,155,High,49,2,2026-01-29 13:39:29
486,155,Medium,82,3,2026-04-26 14:48:03
487,155,High,93,5,2026-03-01 15:35:47
488,155,Low,56,5,2025-12-13 14:37:44
489,155,Medium,45,5,2025-12-27 18:53:15
490,156,Low,6,7,2026-04-20 04:40:48
491,156,High,4,7,2026-01-15 14:15:52
492,156,Medium,11,7,2026-02-27 16:12:54
493,157,Medium,85,1,2026-02-15 06:25:24
494,157,Medium,26,3,2026-04-16 18:49:14
495,157,Medium,54,5,2026-05-10 20:40:11
496,157,High,59,2,2026-03-13 01:33:02
497,157,Low,107,4,2026-03-21 06:51:01
498,157,Low,98,4,2026-04-22 06:35:46
499,158,Low,102,1,2025-12-10 01:06:57
500,158,Medium,117,3,2026-01-21 12:50:37
501,158,High,85,1,2026-03-20 16:52:54
502,158,Low,89,3,2025-11-29 03:04:30
503,158,High,31,2,2026-01-28 21:20:25
504,159,Low,45,9,2026-04-06 02:24:02
505,160,Medium,5,7,2026-02-09 10:15:34
506,160,Medium,26,7,2026-04-11 21:57:46
507,160,High,4,8,2026-03-28 09:10:45
508,161,Medium,107,1,2026-01-02 00:38:34
509,161,Low,43,1,2026-02-13 09:22:42
510,161,Low,35,1,2026-05-01 07:30:32
511,161,Medium,113,5,2026-03-12 19:10:08
512,161,Medium,34,4,2026-03-13 08:35:25
513,161,High,100,3,2026-02-05 04:54:20
514,161,High,26,1,2026-04-23 19:26:50
515,161,Low,29,2,2025-12-09 03:42:04
516,161,High,33,5,2025-11-20 09:58:03
517,161,Medium,46,2,2026-02-26 17:49:27
518,162,Low,67,2,2025-12-02 21:33:32
519,162,Medium,36,2,2026-04-04 00:49:22
520,162,Medium,107,1,2026-02-17 02:26:47
521,162,Medium,86,5,2025-12-02 19:57:38
522,162,Medium,96,1,2025-11-29 03:50:37
523,162,High,32,3,2025-12-13 08:33:36
524,162,High,38,3,2026-04-18 07:08:53
525,162,High,117,1,2026-02-02 03:11:52
526,162,High,92,4,2026-03-18 06:35:32
527,162,High,73,5,2026-02-05 13:02:31
528,163,Medium,11,6,2026-03-17 00:02:14
529,164,Medium,34,9,2026-05-01 03:40:09
530,165,Medium,35,8,2026-02-27 02:02:37
531,165,Low,1,9,2026-02-13 21:25:07
532,165,Medium,22,9,2025-11-27 16:20:26
533,166,High,87,5,2026-02-17 16:26:52
534,166,High,95,3,2026-05-09 07:59:35
535,166,Medium,37,4,2025-12-24 08:46:21
536,166,High,53,3,2025-12-02 04:29:39
537,166,Low,108,5,2026-04-25 17:11:20
538,166,Medium,28,3,2025-11-26 14:06:52
539,166,Low,101,2,2026-03-08 19:55:44
540,166,High,85,4,2025-11-22 13:20:18
541,167,Medium,112,5,2025-12-26 23:55:40
542,167,High,65,1,2026-05-14 05:55:34
543,167,High,41,3,2025-12-11 06:20:45
544,168,Low,61,1,2026-02-28 11:48:13
545,168,High,46,1,2026-02-12 19:22:10
546,168,Medium,48,1,2026-03-19 05:02:34
547,169,Medium,89,5,2026-02-12 17:00:01
548,169,Low,74,3,2026-02-04 23:24:00
549,169,Low,93,3,2026-01-10 00:14:12
550,169,Medium,30,3,2026-01-26 22:18:48
551,169,Medium,95,2,2026-05-03 07:03:34
552,170,Low,15,8,2025-12-16 17:23:42
553,170,Medium,29,6,2025-12-23 20:49:04
554,171,Medium,117,3,2025-11-28 02:34:47
555,171,Medium,59,5,2025-12-18 01:44:51
556,171,Medium,61,1,2025-12-07 16:14:23
557,171,Medium,50,1,2025-12-14 02:01:25
558,171,Medium,91,2,2026-05-11 15:26:32
559,171,Low,33,5,2026-01-27 10:56:14
560,171,Medium,97,1,2026-01-29 14:50:15
561,171,Low,61,5,2026-04-06 06:35:35
562,172,Medium,54,4,2026-05-03 11:10:06
563,172,Low,111,4,2026-01-13 02:27:14
564,172,High,79,5,2026-01-04 13:52:03
565,173,High,31,5,2025-12-10 14:47:42
566,173,Low,52,4,2026-02-24 02:35:59
567,173,Low,99,5,2026-02-08 01:48:57
568,173,Low,25,3,2026-03-20 19:57:50
569,174,Low,31,8,2025-11-23 01:05:50
570,175,Low,36,9,2025-11-27 18:23:30
571,175,Low,26,8,2025-11-22 12:33:46
572,175,Low,27,6,2025-11-22 07:52:33
573,175,Medium,20,8,2026-05-19 00:39:16
574,177,Low,10,9,2026-04-13 07:32:12
575,177,Medium,38,7,2026-03-07 07:41:38
576,177,High,8,8,2026-01-31 22:13:55
577,177,Medium,47,7,2026-02-09 07:13:39
578,178,Low,46,8,2026-01-01 10:45:55
579,178,High,12,7,2026-01-15 19:17:01
580,179,High,13,9,2026-02-05 13:45:13
581,179,High,18,6,2026-05-06 03:40:20
