event_id,user_id,event_type,event_time,session_duration
234,5,api_call,2025-12-26 04:34:00,42
235,5,dashboard_view,2026-03-25 05:19:50,18
236,5,api_call,2026-05-16 12:53:32,15
237,5,dashboard_view,2026-02-09 09:27:18,25
238,5,report_export,2026-05-08 11:15:27,38
239,5,api_call,2025-12-24 09:50:31,12
240,5,dashboard_view,2026-03-11 04:34:05,29
241,5,login,2026-02-23 09:48:05,45
242,5,api_call,2025-12-08 17:51:57,28
243,5,feature_usage,2026-03-24 16:51:06,35
244,5,login,2026-04-20 09:39:42,12
245,5,login,2026-01-22 10:23:28,28
246,5,feature_usage,2026-03-31 12:08:12,29
247,5,login,2026-01-15 03:23:26,41
248,5,login,2026-02-22 23:07:12,16
249,5,dashboard_view,2025-12-12 03:43:37,50
250,5,dashboard_view,2026-05-01 23:25:04,42
251,5,api_call,2026-04-12 14:47:31,49
252,5,api_call,2025-12-23 20:42:23,48
253,5,api_call,2026-05-11 05:26:29,27
254,5,dashboard_view,2026-01-03 19:22:44,49
255,5,api_call,2025-11-30 06:51:58,10
256,5,login,2025-12-22 08:21:30,20
257,5,dashboard_view,2026-01-24 23:08:16,37
258,5,api_call,2026-02-22 02:37:54,34
259,5,login,2026-04-08 00:43:19,59
260,5,api_call,2025-12-15 09:33:29,32
261,5,report_export,2025-12-02 06:53:42,40
262,5,api_call,2026-05-05 20:46:38,39
263,5,report_export,2026-04-18 04:28:40,51
264,5,api_call,2025-12-19 01:00:02,44
265,5,feature_usage,2025-12-19 01:30:24,16
266,5,api_call,2026-04-14 00:07:41,25
267,5,dashboard_view,2025-12-07 07:53:29,35
268,5,dashboard_view,2025-12-10 06:53:44,57
269,5,report_export,2025-12-06 00:10:48,58
270,5,dashboard_view,2026-02-13 18:35:10,11
271,5,login,2026-01-11 15:00:57,10
272,5,feature_usage,2025-12-11 03:06:30,57
273,5,feature_usage,2026-05-14 18:23:23,21
274,5,login,2025-12-28 10:40:24,14
275,5,report_export,2026-02-20 07:40:32,46
276,5,login,2026-01-24 11:16:35,41
277,5,login,2026-02-24 04:16:34,18
278,5,feature_usage,2026-01-26 10:03:26,50
279,5,api_call,2025-12-22 09:38:26,44
280,5,feature_usage,2026-04-07 05:31:22,28
281,5,feature_usage,2026-05-10 19:13:55,57
282,5,dashboard_view,2026-05-07 00:08:08,25
283,5,login,2026-03-13 01:49:04,12
284,5,feature_usage,2026-01-19 09:14:57,29
285,5,login,2026-05-15 14:08:34,33
286,5,dashboard_view,2026-01-13 22:49:10,42
287,5,login,2026-04-28 22:21:40,33
288,5,feature_usage,2026-02-18 18:10:35,20
289,5,login,2026-02-07 08:38:27,58
290,5,dashboard_view,2025-12-23 22:12:34,17
291,6,login,2026-04-24 07:25:12,45
292,6,feature_usage,2026-04-06 02:03:41,47
293,6,dashboard_view,2026-01-18 03:39:24,49
294,6,feature_usage,2026-02-22 00:00:58,29
295,6,feature_usage,2025-12-02 10:12:21,44
296,6,login,2026-04-30 06:24:46,57
297,6,feature_usage,2026-02-02 05:44:08,34
298,6,login,2025-11-24 18:36:51,44
299,6,api_call,2026-03-24 00:11:06,34
300,6,feature_usage,2026-05-08 18:59:41,38
301,6,feature_usage,2026-01-08 09:29:03,27
302,6,feature_usage,2026-01-11 03:43:57,55
303,6,report_export,2026-04-07 02:30:41,27
304,6,report_export,2025-11-26 00:56:10,11
305,6,dashboard_view,2025-12-05 05:05:13,44
306,6,report_export,2026-05-13 09:14:20,25
307,6,dashboard_view,2026-01-19 11:23:59,50
308,6,report_export,2026-01-13 11:10:43,45
309,6,api_call,2026-04-17 16:36:27,42
310,6,dashboard_view,2026-02-19 12:07:23,13
311,6,report_export,2025-12-13 12:11:03,42
312,6,api_call,2026-01-21 06:16:04,23
313,6,report_export,2026-03-12 17:42:23,30
314,6,login,2026-04-16 19:17:09,57
315,6,login,2026-03-23 02:42:11,29
316,6,api_call,2026-02-04 02:51:47,17
317,6,feature_usage,2026-04-18 15:55:42,16
318,6,feature_usage,2026-04-05 09:16:49,12
319,6,login,2026-01-10 03:45:13,26
320,6,login,2026-05-18 17:49:53,42
321,6,feature_usage,2026-02-20 17:31:08,57
322,6,dashboard_view,2026-03-21 09:57:14,21
323,6,feature_usage,2026-01-29 02:55:17,31
324,6,report_export,2026-02-09 23:33:18,31
325,6,dashboard_view,2026-03-08 08:42:43,55
326,6,report_export,2026-02-02 19:05:22,39
327,6,login,2026-02-04 19:20:51,47
328,6,dashboard_view,2025-11-26 00:53:24,47
329,6,report_export,2026-04-08 15:24:17,54
330,6,report_export,2026-04-15 22:18:21,17
331,6,dashboard_view,2026-02-07 08:04:25,36
332,6,api_call,2025-12-07 06:21:05,36
333,6,feature_usage,2026-05-16 18:53:51,43
334,6,report_export,2026-03-09 03:10:38,30
335,6,feature_usage,2026-05-05 23:28:10,39
336,6,feature_usage,2026-01-10 14:01:43,42
337,6,login,2025-12-26 11:11:38,37
338,6,feature_usage,2026-05-11 04:31:26,56
339,6,report_export,2025-12-04 15:36:15,42
340,6,login,2026-03-15 18:11:49,14
341,6,dashboard_view,2026-01-25 06:59:00,57
342,6,report_export,2025-12-01 23:55:01,28
343,6,login,2025-12-28 06:36:30,13
344,6,login,2026-03-02 01:41:33,44
345,6,feature_usage,2026-03-30 03:01:19,58
346,6,dashboard_view,2025-12-07 09:27:56,26
347,6,report_export,2026-03-21 20:53:22,53
348,6,report_export,2025-12-07 22:17:30,37
349,6,feature_usage,2026-04-02 11:48:07,39
350,6,dashboard_view,2026-05-02 01:30:25,38
351,6,report_export,2026-01-15 07:09:18,55
352,6,dashboard_view,2026-04-14 17:27:41,15
353,6,report_export,2026-02-08 09:25:35,44
354,6,feature_usage,2026-03-06 01:54:38,50
355,6,api_call,2026-02-25 05:20:12,46
356,6,report_export,2025-12-23 09:15:24,33
357,6,login,2026-04-04 16:02:40,38
358,6,login,2026-04-25 01:36:09,58
359,6,api_call,2026-04-02 00:05:40,55
360,6,report_export,2026-03-28 21:38:04,40
361,6,login,2026-05-11 07:12:10,44
362,6,login,2026-02-20 09:40:55,42
363,6,report_export,2026-01-17 00:50:11,30
364,6,dashboard_view,2026-04-28 11:38:11,41
365,6,report_export,2026-02-08 09:39:31,32
366,6,dashboard_view,2025-11-21 00:53:06,42
367,6,api_call,2026-05-14 17:36:52,12
368,6,feature_usage,2026-03-21 16:52:33,27
369,6,api_call,2026-04-01 14:01:40,34
370,6,feature_usage,2026-03-22 12:53:39,51
371,6,login,2026-04-22 09:18:47,40
372,6,login,2026-04-09 22:19:56,12
373,6,login,2025-12-26 18:44:55,49
374,6,dashboard_view,2026-04-21 09:49:26,55
375,6,feature_usage,2026-02-22 22:59:04,33
376,6,login,2026-03-22 20:39:18,59
377,6,report_export,2026-04-14 20:42:05,41
378,6,feature_usage,2026-02-02 22:14:13,56
379,6,feature_usage,2026-03-30 14:34:46,31
380,6,dashboard_view,2025-12-25 11:23:18,32
381,6,api_call,2026-02-27 13:31:47,11
382,7,login,2026-02-07 14:49:21,2
383,7,report_export,2026-03-22 12:18:38,1
384,7,report_export,2026-03-01 13:34:45,8
385,7,login,2026-04-20 09:38:08,1
386,7,report_export,2025-11-30 00:14:14,9
387,7,dashboard_view,2026-02-20 18:14:31,6
388,7,dashboard_view,2026-05-06 08:07:15,7
389,7,login,2026-01-20 01:25:11,7
390,7,report_export,2025-12-13 07:04:04,3
391,8,api_call,2026-05-02 00:37:52,59
392,8,feature_usage,2026-04-02 19:48:52,34
393,8,dashboard_view,2026-03-15 03:07:57,33
394,8,dashboard_view,2026-04-09 09:24:04,22
395,8,dashboard_view,2026-03-20 13:42:48,16
396,8,dashboard_view,2025-11-21 07:35:14,45
397,8,api_call,2026-02-02 19:06:41,54
398,8,login,2026-03-06 02:51:45,29
399,8,dashboard_view,2026-05-07 02:41:44,10
400,8,report_export,2025-12-20 10:18:51,17
401,8,api_call,2026-05-07 03:57:10,55
402,8,dashboard_view,2026-05-03 05:41:48,25
403,8,report_export,2026-01-30 06:36:16,23
404,8,dashboard_view,2026-01-17 02:23:29,21
405,8,login,2025-11-23 21:28:18,32
406,8,api_call,2026-03-28 04:06:30,24
407,8,login,2026-01-21 18:54:24,37
408,8,api_call,2026-03-11 07:49:41,43
409,8,dashboard_view,2025-12-25 04:48:27,11
410,8,dashboard_view,2026-05-04 01:42:19,41
411,8,api_call,2026-03-22 15:07:45,32
412,8,report_export,2026-05-02 16:56:59,31
413,8,report_export,2026-03-12 22:13:20,34
414,8,dashboard_view,2026-01-05 17:45:40,31
415,8,dashboard_view,2026-04-08 09:59:42,31
416,8,login,2026-05-15 03:50:47,58
417,8,dashboard_view,2025-12-23 15:20:32,51
418,8,api_call,2026-02-26 18:07:54,15
419,8,report_export,2026-04-01 07:21:15,24
420,8,report_export,2025-12-29 14:25:05,52
421,8,login,2026-05-17 13:24:23,46
422,8,report_export,2026-02-06 22:47:19,42
423,8,report_export,2025-12-04 19:43:28,17
424,8,feature_usage,2026-02-12 17:51:28,53
425,8,api_call,2026-04-02 21:45:49,53
426,8,feature_usage,2026-01-09 01:43:40,14
427,8,report_export,2026-02-05 14:52:21,48
428,8,login,2026-04-26 18:10:11,13
429,8,login,2026-01-13 04:18:33,15
430,8,report_export,2026-03-08 12:15:12,54
431,8,dashboard_view,2025-12-19 00:07:44,41
432,8,feature_usage,2026-02-21 06:53:52,39
433,8,report_export,2026-01-31 17:44:42,56
434,8,login,2026-03-20 10:56:43,44
435,8,login,2025-12-17 05:24:26,49
436,8,feature_usage,2026-05-05 15:56:15,25
437,8,api_call,2026-02-03 08:21:15,22
438,8,report_export,2026-02-16 00:25:28,59
439,8,report_export,2026-05-05 06:09:34,51
440,8,api_call,2025-12-13 18:30:50,39
441,8,feature_usage,2026-02-18 08:12:24,28
442,8,feature_usage,2026-01-10 06:25:38,26
443,8,login,2026-05-10 05:55:14,28
444,8,api_call,2026-01-30 14:30:04,37
445,8,feature_usage,2025-12-12 04:36:56,35
446,8,dashboard_view,2026-03-14 09:30:21,46
447,8,report_export,2026-04-25 19:55:59,35
448,8,login,2026-05-04 11:00:50,32
449,8,api_call,2026-01-09 01:06:39,18
450,8,login,2025-12-23 19:27:05,21
451,8,feature_usage,2025-12-21 22:39:41,10
452,8,feature_usage,2025-11-29 03:05:24,10
453,8,dashboard_view,2026-04-23 05:44:24,56
454,8,report_export,2026-02-03 11:38:07,43
455,8,api_call,2025-11-23 23:01:29,41
456,8,login,2026-04-28 07:15:06,57
457,8,report_export,2026-01-21 21:01:56,34
458,8,feature_usage,2026-03-23 14:16:54,49
459,8,report_export,2026-02-17 18:19:27,54
460,8,login,2026-04-14 20:47:08,10
461,8,report_export,2026-03-11 01:37:04,25
462,8,feature_usage,2026-03-28 06:59:14,48
463,8,report_export,2026-03-03 01:04:35,14
464,8,api_call,2025-11-20 20:56:02,31
465,8,report_export,2026-05-01 01:24:08,38
466,8,api_call,2026-01-12 04:31:28,12
467,8,report_export,2026-02-28 02:51:58,21
468,8,feature_usage,2026-05-19 15:30:58,35
469,8,dashboard_view,2025-12-11 09:31:42,25
470,8,dashboard_view,2026-01-22 07:29:13,46
471,8,api_call,2026-04-12 16:14:24,31
472,8,api_call,2026-04-14 22:03:06,38
473,8,dashboard_view,2026-03-31 10:45:34,23
474,8,feature_usage,2026-03-05 06:14:53,37
475,8,feature_usage,2026-03-14 21:42:47,14
476,8,report_export,2026-03-15 16:15:19,56
477,8,api_call,2025-12-25 22:11:39,58
478,8,feature_usage,2025-12-05 06:12:24,39
479,8,login,2026-04-11 05:07:12,55
480,8,report_export,2026-04-13 09:36:52,14
481,8,report_export,2026-04-03 04:01:26,21
482,8,dashboard_view,2026-05-01 05:53:56,25
483,8,api_call,2026-02-18 08:32:28,35
484,8,feature_usage,2025-12-23 12:35:09,35
485,8,feature_usage,2026-04-05 14:08:05,57
486,8,report_export,2026-04-17 17:54:31,30
487,8,api_call,2026-02-27 04:10:15,48
488,8,api_call,2026-02-12 00:56:24,45
489,8,api_call,2026-04-14 12:42:20,42
490,8,dashboard_view,2025-12-26 10:04:37,39
491,8,feature_usage,2026-02-16 07:41:10,46
492,8,api_call,2026-04-14 16:39:32,32
493,8,dashboard_view,2026-03-15 16:25:40,19
494,8,login,2025-11-23 07:50:02,14
495,8,report_export,2026-03-15 08:15:20,45
496,8,feature_usage,2026-04-13 02:28:50,43
497,8,feature_usage,2026-02-07 12:48:44,40
498,8,report_export,2026-04-25 14:44:15,19
499,8,login,2025-11-21 16:45:34,28
500,8,dashboard_view,2025-12-05 19:35:39,41
501,8,report_export,2026-02-28 23:48:57,10
502,9,dashboard_view,2026-01-09 15:20:46,14
503,9,dashboard_view,2026-01-04 10:17:51,54
504,9,login,2026-05-13 10:24:49,13
505,9,login,2025-12-07 12:45:25,25
506,9,dashboard_view,2026-02-19 13:07:24,33
507,9,api_call,2026-02-16 07:59:53,25
508,9,feature_usage,2025-12-31 06:06:41,11
509,9,login,2026-01-31 09:27:38,58
510,9,api_call,2025-12-06 11:38:05,37
511,9,api_call,2026-02-02 16:12:03,41
512,9,feature_usage,2026-04-17 22:34:08,36
513,9,dashboard_view,2026-04-04 00:09:33,29
514,9,api_call,2026-01-30 22:03:59,33
515,9,api_call,2025-12-23 23:09:12,21
516,9,api_call,2026-02-06 10:05:31,59
517,9,dashboard_view,2026-05-03 22:27:48,44
518,9,dashboard_view,2026-04-09 04:05:47,42
519,9,login,2026-02-09 04:07:25,42
520,9,login,2026-04-05 09:56:13,52
521,9,api_call,2025-11-29 19:56:46,46
522,9,dashboard_view,2026-05-18 18:53:16,21
523,9,dashboard_view,2026-04-21 16:24:28,12
524,9,feature_usage,2026-02-01 21:07:58,10
525,9,api_call,2025-11-28 19:22:44,42
526,9,login,2026-02-12 12:56:39,49
527,9,feature_usage,2025-12-11 00:23:08,19
528,9,dashboard_view,2025-12-11 00:03:09,52
529,9,login,2026-03-14 17:06:21,53
530,9,api_call,2026-03-09 23:03:14,38
531,9,dashboard_view,2026-01-22 16:35:59,22
532,9,api_call,2026-04-24 19:25:59,21
533,9,feature_usage,2026-01-12 03:06:10,40
534,9,feature_usage,2026-03-03 14:55:23,55
535,9,feature_usage,2026-03-12 11:16:48,11
536,9,report_export,2025-11-27 19:10:57,59
537,9,api_call,2025-12-24 01:44:39,44
538,9,feature_usage,2025-12-06 04:56:42,32
539,9,feature_usage,2026-01-24 21:43:51,26
540,9,api_call,2026-01-10 03:38:31,35
541,9,feature_usage,2026-02-23 15:30:45,17
542,9,api_call,2026-04-28 00:09:30,38
543,9,dashboard_view,2026-01-13 03:10:06,35
544,9,api_call,2026-01-14 05:57:25,19
545,9,api_call,2026-01-26 09:00:13,35
546,9,report_export,2026-03-21 03:11:55,43
547,9,dashboard_view,2026-04-24 06:10:08,50
548,9,report_export,2026-02-02 10:22:07,16
549,9,feature_usage,2025-11-27 08:32:42,13
550,9,api_call,2026-01-24 02:25:07,59
551,9,dashboard_view,2026-02-13 12:26:49,54
552,9,report_export,2026-03-25 08:14:28,20
553,9,api_call,2026-04-24 19:49:35,38
554,9,login,2025-11-27 14:31:24,45
555,9,report_export,2026-03-04 12:30:28,34
556,9,dashboard_view,2026-01-02 21:24:52,30
557,9,report_export,2026-03-12 07:17:05,45
558,9,report_export,2026-04-02 22:57:41,19
559,9,report_export,2026-04-05 10:06:18,46
560,9,feature_usage,2026-03-04 06:23:45,18
561,9,login,2026-03-25 12:12:30,33
562,9,dashboard_view,2026-03-17 23:39:49,44
563,9,dashboard_view,2026-02-03 18:05:56,58
564,9,dashboard_view,2026-02-22 02:11:28,44
565,9,api_call,2026-02-12 06:09:00,57
566,9,dashboard_view,2025-12-12 07:48:11,45
567,9,dashboard_view,2026-04-19 20:06:45,27
568,9,login,2026-05-08 01:00:52,58
569,9,api_call,2025-12-24 12:49:21,48
570,10,report_export,2026-02-24 20:34:55,8
571,10,feature_usage,2026-03-10 03:35:00,7
572,10,api_call,2026-03-18 15:31:01,5
573,10,api_call,2026-03-01 00:43:46,1
574,10,login,2025-12-25 16:19:30,7
575,10,dashboard_view,2026-05-17 10:35:24,7
576,10,api_call,2026-03-27 06:49:22,9
577,10,api_call,2026-01-18 20:53:47,3
578,10,feature_usage,2026-01-06 02:50:38,9
579,10,login,2026-01-28 14:26:21,1
580,10,feature_usage,2026-02-16 17:39:17,1
581,10,api_call,2026-02-04 05:37:49,4
582,10,api_call,2025-11-21 22:41:11,9
583,10,login,2026-03-26 23:25:09,6
584,10,report_export,2026-03-27 07:30:38,3
585,10,report_export,2026-03-27 23:59:41,1
586,10,api_call,2025-12-14 10:32:33,4
587,10,api_call,2026-04-14 17:26:12,9
588,11,feature_usage,2025-12-11 04:35:22,28
589,11,feature_usage,2026-05-12 00:48:16,21
590,11,dashboard_view,2026-01-11 16:21:24,18
