user_id,country,industry,company_size,plan_type,monthly_revenue,is_churned,total_usage_events,avg_session_duration,total_tickets,avg_resolution_time,avg_satisfaction,total_campaign_engagements,email_open_rate,click_rate
26,India,Healthcare,Enterprise,Pro,150,0,58,37.51724137931034,0,,,9,0.6666666666666666,0.5555555555555556
27,India,SaaS,Enterprise,Basic,50,1,9,4.0,8,79.125,3.75,4,0.5,0.25
28,UK,Education,Enterprise,Enterprise,500,0,50,33.86,3,14.0,8.666666666666666,10,0.9,0.7
29,UK,Healthcare,Medium,Basic,50,0,76,32.98684210526316,1,2.0,7.0,8,0.625,0.75
30,Germany,Finance,Enterprise,Basic,50,1,12,5.333333333333333,5,53.6,3.2,2,0.0,0.0
31,Canada,Healthcare,Enterprise,Basic,50,0,118,34.50847457627118,4,31.75,6.5,13,0.6153846153846154,0.6923076923076923
32,India,SaaS,Small,Enterprise,500,0,99,33.94949494949495,1,13.0,6.0,7,0.5714285714285714,0.8571428571428571
33,USA,Finance,Medium,Enterprise,500,0,57,38.666666666666664,4,18.25,7.25,13,0.9230769230769231,0.6923076923076923
34,India,SaaS,Small,Pro,150,0,66,34.72727272727273,1,42.0,9.0,12,0.9166666666666666,0.5833333333333334
35,Canada,Finance,Small,Basic,50,0,46,31.32608695652174,1,24.0,8.0,6,0.8333333333333334,0.6666666666666666
36,Germany,Retail,Enterprise,Enterprise,500,0,57,36.45614035087719,3,22.666666666666668,7.333333333333333,6,0.8333333333333334,0.8333333333333334
37,Germany,Healthcare,Medium,Basic,50,0,57,33.70175438596491,3,26.333333333333332,6.333333333333333,8,0.75,0.625
38,UK,Healthcare,Enterprise,Pro,150,0,94,34.680851063829785,2,9.5,7.5,6,0.8333333333333334,0.6666666666666666
39,Canada,Education,Medium,Pro,150,0,93,32.13978494623656,0,,,13,0.38461538461538464,0.3076923076923077
40,Canada,Retail,Enterprise,Basic,50,0,103,31.689320388349515,4,21.0,6.75,14,0.7142857142857143,0.5714285714285714
41,Germany,Finance,Small,Pro,150,1,11,3.090909090909091,7,62.42857142857143,3.5714285714285716,2,0.0,0.0
42,UK,Education,Medium,Basic,50,0,82,34.19512195121951,4,15.0,8.0,15,0.7333333333333333,0.4666666666666667
43,USA,SaaS,Small,Basic,50,1,14,5.571428571428571,7,54.285714285714285,3.142857142857143,5,0.0,0.2
44,UK,Healthcare,Enterprise,Basic,50,0,120,35.775,4,26.5,7.0,7,0.8571428571428571,0.5714285714285714
45,Germany,Education,Small,Pro,150,0,52,31.596153846153847,3,17.666666666666668,7.0,7,0.5714285714285714,0.5714285714285714
46,Germany,Retail,Enterprise,Basic,50,0,89,37.03370786516854,2,24.5,7.5,15,0.7333333333333333,0.8666666666666667
47,Germany,Education,Medium,Pro,150,0,78,34.717948717948715,1,9.0,6.0,9,0.8888888888888888,0.6666666666666666
48,Canada,SaaS,Enterprise,Pro,150,0,56,33.75,0,,,9,0.5555555555555556,0.8888888888888888
49,USA,Education,Medium,Pro,150,0,78,33.82051282051282,0,,,10,0.7,0.7
50,India,SaaS,Medium,Pro,150,0,76,33.776315789473685,3,23.666666666666668,8.333333333333334,5,0.8,0.8
51,Germany,Healthcare,Medium,Basic,50,0,45,35.08888888888889,1,33.0,9.0,11,0.8181818181818182,0.5454545454545454
52,USA,Finance,Enterprise,Basic,50,0,87,34.206896551724135,3,19.0,8.0,13,0.6153846153846154,0.7692307692307693
53,UK,Education,Small,Enterprise,500,0,90,36.78888888888889,4,26.25,7.5,11,0.7272727272727273,0.6363636363636364
54,India,Education,Enterprise,Pro,150,0,116,34.939655172413794,1,18.0,9.0,13,0.6923076923076923,0.38461538461538464
55,UK,Healthcare,Medium,Basic,50,0,48,37.0,2,24.0,7.0,12,0.8333333333333334,0.5
56,UK,Education,Enterprise,Basic,50,0,82,36.81707317073171,2,38.0,9.0,5,0.8,0.6
57,USA,Education,Medium,Basic,50,1,9,5.777777777777778,10,64.0,3.4,4,0.25,0.25
58,Germany,SaaS,Small,Basic,50,1,7,2.7142857142857144,6,64.16666666666667,2.1666666666666665,4,0.0,0.25
59,India,Finance,Small,Enterprise,500,0,51,36.588235294117645,0,,,6,0.6666666666666666,0.6666666666666666
60,USA,Healthcare,Enterprise,Enterprise,500,0,83,31.433734939759034,0,,,13,0.7692307692307693,0.46153846153846156
61,USA,SaaS,Enterprise,Basic,50,1,12,5.0,8,72.875,3.875,5,0.2,0.0
62,Germany,SaaS,Enterprise,Enterprise,500,0,106,35.04716981132076,1,21.0,9.0,8,0.875,0.875
63,UK,Healthcare,Enterprise,Enterprise,500,0,66,34.71212121212121,4,21.5,7.25,8,0.875,0.625
64,Germany,Education,Small,Pro,150,0,108,36.0462962962963,3,27.0,8.666666666666666,11,0.7272727272727273,0.6363636363636364
65,India,Education,Enterprise,Pro,150,0,101,35.28712871287129,3,17.0,7.666666666666667,11,1.0,0.6363636363636364
66,Germany,Healthcare,Enterprise,Basic,50,1,14,5.285714285714286,10,52.5,2.7,5,0.4,0.2
67,UK,Finance,Medium,Enterprise,500,0,55,32.345454545454544,0,,,9,1.0,0.4444444444444444
68,India,Retail,Enterprise,Basic,50,1,14,5.0,6,67.83333333333333,3.1666666666666665,5,0.4,0.4
69,Germany,SaaS,Small,Basic,50,1,14,5.142857142857143,5,75.4,2.6,1,1.0,0.0
70,UK,SaaS,Medium,Enterprise,500,1,9,6.888888888888889,4,42.75,4.5,4,0.0,0.0
71,USA,Education,Enterprise,Enterprise,500,0,111,34.909909909909906,0,,,9,0.7777777777777778,0.6666666666666666
72,UK,Education,Small,Basic,50,1,7,5.428571428571429,6,74.33333333333333,3.6666666666666665,3,0.3333333333333333,0.0
73,USA,SaaS,Enterprise,Basic,50,1,11,4.7272727272727275,3,102.0,3.0,5,0.6,0.0
74,USA,Healthcare,Small,Basic,50,0,51,29.862745098039216,3,11.0,8.0,5,0.8,0.6
75,USA,Finance,Small,Pro,150,0,58,33.3448275862069,3,20.0,8.666666666666666,8,0.75,0.625
76,Canada,Healthcare,Medium,Basic,50,1,18,4.666666666666667,10,75.7,3.6,2,0.5,0.5
77,Germany,Healthcare,Enterprise,Pro,150,0,62,38.91935483870968,2,21.0,8.0,6,0.5,0.8333333333333334
78,UK,Education,Enterprise,Basic,50,0,86,34.95348837209303,4,27.5,6.75,14,0.7857142857142857,0.5714285714285714
79,Germany,Healthcare,Medium,Pro,150,0,68,35.86764705882353,0,,,11,1.0,0.5454545454545454
80,Germany,Healthcare,Small,Pro,150,0,40,36.3,4,20.0,8.0,7,0.5714285714285714,0.7142857142857143
81,USA,Retail,Medium,Basic,50,0,69,33.971014492753625,0,,,12,0.8333333333333334,0.5833333333333334
82,Germany,Retail,Medium,Basic,50,0,84,34.98809523809524,1,19.0,7.0,15,0.6,0.6666666666666666
83,USA,SaaS,Small,Enterprise,500,0,45,32.666666666666664,0,,,5,0.8,0.4
84,Germany,Finance,Small,Basic,50,0,100,34.52,4,16.25,7.5,12,0.75,0.75
85,UK,Healthcare,Small,Pro,150,0,86,34.627906976744185,4,20.5,8.0,15,0.9333333333333333,0.6666666666666666
86,Canada,Retail,Small,Basic,50,0,77,36.57142857142857,4,30.75,7.0,6,0.8333333333333334,0.3333333333333333
87,Germany,Healthcare,Medium,Basic,50,0,88,34.31818181818182,2,6.5,7.0,8,0.625,0.625
88,Germany,Healthcare,Small,Basic,50,0,110,34.481818181818184,3,37.333333333333336,7.333333333333333,9,0.7777777777777778,0.5555555555555556
89,Germany,Education,Small,Basic,50,0,80,36.675,2,29.0,7.5,5,0.8,1.0
90,USA,Education,Small,Basic,50,0,46,34.30434782608695,0,,,5,0.8,0.6
91,USA,Healthcare,Small,Pro,150,0,118,34.57627118644068,0,,,10,0.8,0.9
92,Germany,Retail,Medium,Basic,50,0,68,35.3235294117647,3,20.0,7.0,15,1.0,0.6
93,UK,Retail,Small,Basic,50,0,57,33.175438596491226,0,,,11,0.8181818181818182,0.6363636363636364
94,UK,Retail,Small,Pro,150,0,96,34.770833333333336,4,31.75,7.5,8,0.875,0.625
95,Germany,Finance,Medium,Basic,50,0,58,33.86206896551724,2,24.5,7.5,7,0.7142857142857143,0.42857142857142855
96,India,Retail,Enterprise,Basic,50,0,107,34.80373831775701,2,32.5,7.5,8,0.875,0.75
97,Canada,Retail,Small,Basic,50,0,51,31.470588235294116,3,31.333333333333332,6.333333333333333,11,0.9090909090909091,0.5454545454545454
98,UK,Finance,Small,Basic,50,0,41,35.34146341463415,4,32.5,7.75,14,0.6428571428571429,0.6428571428571429
99,USA,Education,Enterprise,Basic,50,1,7,4.142857142857143,7,75.42857142857143,3.142857142857143,4,0.25,0.0
100,Canada,SaaS,Enterprise,Basic,50,1,14,5.857142857142857,5,52.6,4.0,1,0.0,0.0
101,India,SaaS,Small,Pro,150,0,43,31.27906976744186,2,16.5,7.5,15,0.6666666666666666,0.7333333333333333
102,Canada,Retail,Enterprise,Pro,150,0,49,37.02040816326531,2,26.0,8.5,6,0.8333333333333334,0.6666666666666666
103,Canada,Healthcare,Small,Pro,150,0,56,36.55357142857143,2,16.5,7.5,7,0.7142857142857143,0.8571428571428571
104,Canada,SaaS,Small,Basic,50,0,68,36.4264705882353,3,34.666666666666664,7.333333333333333,12,0.6666666666666666,0.75
105,USA,Education,Small,Basic,50,0,102,33.59803921568628,2,35.0,7.0,8,0.625,0.625
106,UK,Retail,Small,Basic,50,1,6,5.833333333333333,7,71.71428571428571,3.2857142857142856,5,0.2,0.2
107,Canada,Healthcare,Enterprise,Basic,50,1,8,4.625,3,48.333333333333336,2.0,1,1.0,0.0
108,Canada,SaaS,Enterprise,Enterprise,500,0,63,36.07936507936508,1,2.0,6.0,8,0.875,0.75
109,USA,Retail,Enterprise,Pro,150,1,12,5.0,3,48.0,4.333333333333333,1,0.0,0.0
110,Canada,Education,Enterprise,Basic,50,0,86,38.44186046511628,1,1.0,7.0,6,0.6666666666666666,0.5
111,India,Finance,Small,Basic,50,1,6,7.0,5,61.0,3.2,4,0.25,0.0
112,India,Healthcare,Medium,Basic,50,0,58,35.93103448275862,1,39.0,8.0,7,0.8571428571428571,0.7142857142857143
113,Germany,Healthcare,Enterprise,Basic,50,1,13,5.846153846153846,6,76.66666666666667,3.5,4,0.0,0.0
114,India,Retail,Medium,Basic,50,1,18,5.388888888888889,5,67.4,2.4,3,0.0,0.0
115,USA,SaaS,Medium,Basic,50,0,114,33.280701754385966,1,38.0,6.0,15,0.8,0.4666666666666667
116,Canada,Education,Small,Pro,150,0,120,35.13333333333333,2,25.0,6.5,11,0.7272727272727273,0.5454545454545454
117,USA,Education,Small,Pro,150,0,46,32.630434782608695,1,32.0,6.0,13,0.7692307692307693,0.7692307692307693
118,Canada,Finance,Small,Basic,50,0,82,35.08536585365854,1,47.0,6.0,9,0.6666666666666666,0.8888888888888888
119,India,SaaS,Small,Pro,150,0,40,32.875,0,,,13,1.0,0.38461538461538464
120,India,Finance,Small,Basic,50,0,86,32.69767441860465,3,24.666666666666668,8.0,5,1.0,0.4
121,Germany,Education,Enterprise,Pro,150,0,43,36.74418604651163,1,35.0,8.0,10,0.9,0.6
122,India,Education,Enterprise,Enterprise,500,0,84,34.88095238095238,2,19.0,7.0,14,0.7142857142857143,0.7142857142857143
123,Canada,SaaS,Enterprise,Pro,150,0,83,32.46987951807229,1,41.0,6.0,15,0.8,0.5333333333333333
124,Canada,Finance,Enterprise,Pro,150,0,109,31.605504587155963,1,14.0,8.0,8,0.625,0.75
125,USA,Healthcare,Medium,Pro,150,0,109,33.88990825688074,2,17.0,7.5,9,0.7777777777777778,0.4444444444444444
126,USA,SaaS,Enterprise,Pro,150,0,115,35.74782608695652,2,17.0,7.5,8,0.75,0.75
127,Canada,Healthcare,Medium,Pro,150,1,9,5.222222222222222,9,76.44444444444444,3.2222222222222223,1,0.0,0.0
128,India,Education,Small,Pro,150,0,103,35.77669902912621,0,,,10,0.7,0.8
129,India,Healthcare,Enterprise,Basic,50,0,69,34.927536231884055,0,,,13,0.7692307692307693,0.7692307692307693
130,India,Education,Medium,Basic,50,0,47,29.93617021276596,4,24.5,6.75,13,0.7692307692307693,0.6923076923076923
131,India,SaaS,Small,Basic,50,0,105,34.67619047619048,3,27.0,7.0,6,0.5,0.8333333333333334
132,Germany,Finance,Small,Basic,50,0,42,30.071428571428573,3,13.333333333333334,8.0,14,0.8571428571428571,0.5
133,USA,Finance,Small,Pro,150,0,74,32.67567567567568,0,,,13,0.7692307692307693,0.7692307692307693
134,India,Healthcare,Enterprise,Enterprise,500,0,117,35.46153846153846,3,36.0,6.666666666666667,9,0.8888888888888888,0.6666666666666666
135,Germany,Education,Enterprise,Basic,50,1,13,4.076923076923077,6,74.83333333333333,2.1666666666666665,5,0.8,0.0
136,Germany,Education,Small,Basic,50,1,19,5.842105263157895,8,71.5,4.375,1,0.0,0.0
137,USA,SaaS,Enterprise,Basic,50,1,8,6.25,8,75.0,2.125,1,0.0,0.0
138,UK,Education,Small,Pro,150,0,94,33.276595744680854,3,16.333333333333332,7.0,15,0.8,0.6
139,India,Education,Enterprise,Basic,50,0,51,32.529411764705884,4,34.5,7.5,7,0.8571428571428571,0.8571428571428571
140,UK,Retail,Small,Basic,50,0,63,35.666666666666664,0,,,7,0.8571428571428571,0.42857142857142855
141,USA,Finance,Medium,Basic,50,0,71,35.183098591549296,2,18.0,6.5,10,0.8,0.2
142,USA,Finance,Small,Basic,50,1,10,5.5,9,78.11111111111111,2.4444444444444446,4,0.0,0.0
143,UK,SaaS,Medium,Pro,150,1,8,5.5,10,67.0,3.1,4,0.5,0.0
144,Canada,Retail,Enterprise,Basic,50,0,99,35.94949494949495,0,,,15,0.8,0.3333333333333333
145,UK,Healthcare,Small,Basic,50,1,8,5.375,6,57.5,2.8333333333333335,2,0.5,0.0
146,UK,Retail,Small,Pro,150,1,19,6.052631578947368,3,74.33333333333333,4.0,3,0.3333333333333333,0.0
147,UK,Finance,Medium,Pro,150,0,47,32.51063829787234,0,,,10,0.9,0.8
148,UK,Finance,Small,Basic,50,0,56,32.517857142857146,3,23.333333333333332,6.0,15,0.9333333333333333,0.4666666666666667
149,USA,Retail,Small,Basic,50,0,70,34.4,1,5.0,6.0,10,0.7,0.6
150,Germany,Healthcare,Small,Basic,50,1,14,5.642857142857143,9,78.77777777777777,2.4444444444444446,5,0.4,0.0
151,Germany,Finance,Medium,Basic,50,1,10,4.1,6,57.333333333333336,2.0,1,1.0,0.0
152,UK,Healthcare,Small,Basic,50,0,107,35.11214953271028,1,7.0,8.0,10,0.9,0.5
153,UK,Retail,Medium,Basic,50,1,18,4.555555555555555,10,55.3,2.1,2,0.0,0.0
154,India,SaaS,Medium,Basic,50,0,108,32.907407407407405,4,24.75,7.25,6,0.6666666666666666,1.0
155,India,Education,Medium,Pro,150,1,17,5.0588235294117645,10,66.4,3.4,2,0.5,0.0
156,Canada,Finance,Small,Basic,50,0,49,37.40816326530612,3,7.0,7.0,14,0.9285714285714286,0.7142857142857143
157,USA,Finance,Small,Basic,50,1,13,5.846153846153846,6,71.5,3.1666666666666665,5,0.0,0.2
158,Canada,Finance,Small,Basic,50,1,14,4.714285714285714,5,84.8,2.0,5,0.2,0.4
159,USA,Education,Medium,Pro,150,0,43,36.06976744186046,1,45.0,9.0,7,0.8571428571428571,0.7142857142857143
160,India,Finance,Medium,Basic,50,0,92,34.96739130434783,3,11.666666666666666,7.333333333333333,7,0.5714285714285714,0.5714285714285714
161,Canada,Education,Small,Basic,50,1,7,7.714285714285714,10,56.6,2.5,4,0.25,0.0
162,Germany,Education,Small,Basic,50,1,10,5.0,10,74.4,2.7,2,0.5,1.0
163,India,SaaS,Enterprise,Basic,50,0,86,37.45348837209303,1,11.0,6.0,10,0.8,1.0
164,Germany,SaaS,Enterprise,Basic,50,0,51,35.431372549019606,1,34.0,9.0,14,0.7857142857142857,0.35714285714285715
165,Canada,Healthcare,Medium,Basic,50,0,65,36.98461538461538,3,19.333333333333332,8.666666666666666,7,0.7142857142857143,0.7142857142857143
166,Germany,SaaS,Enterprise,Basic,50,1,16,5.375,8,74.25,3.625,4,0.75,0.0
167,India,Education,Medium,Basic,50,1,17,5.294117647058823,3,72.66666666666667,3.0,1,1.0,0.0
168,USA,Finance,Enterprise,Basic,50,1,7,6.428571428571429,3,51.666666666666664,1.0,5,0.2,0.0
169,India,Retail,Medium,Basic,50,1,12,4.75,5,76.2,3.2,1,1.0,0.0
170,Germany,Finance,Enterprise,Enterprise,500,0,72,31.01388888888889,2,22.0,7.0,5,1.0,0.8
171,UK,Healthcare,Medium,Basic,50,1,20,5.35,8,71.125,2.875,1,0.0,0.0
172,Germany,Healthcare,Enterprise,Basic,50,1,20,5.65,3,81.33333333333333,4.333333333333333,1,1.0,0.0
173,Canada,Finance,Medium,Basic,50,1,19,5.421052631578948,4,51.75,4.25,4,0.5,0.0
174,Canada,SaaS,Medium,Enterprise,500,0,46,31.717391304347824,1,31.0,8.0,11,0.6363636363636364,0.7272727272727273
175,India,Healthcare,Medium,Basic,50,0,52,34.03846153846154,4,27.25,7.75,10,0.6,0.4
176,Canada,Education,Enterprise,Pro,150,0,113,33.92035398230089,0,,,15,0.8,0.6
177,India,Retail,Medium,Basic,50,0,112,32.517857142857146,4,25.75,7.75,12,0.75,0.5
178,Germany,Healthcare,Enterprise,Basic,50,0,50,33.64,2,29.0,7.5,10,0.8,0.5
179,Germany,Healthcare,Enterprise,Pro,150,0,104,34.30769230769231,4,26.0,8.0,5,0.8,0.8
180,USA,Finance,Enterprise,Pro,150,0,86,33.27906976744186,2,43.5,9.0,12,0.9166666666666666,0.4166666666666667
181,Canada,Finance,Small,Pro,150,0,77,34.33766233766234,0,,,12,0.9166666666666666,0.3333333333333333
182,UK,Finance,Small,Pro,150,0,90,32.733333333333334,2,20.5,7.5,15,0.8,0.6
183,UK,Healthcare,Small,Basic,50,0,116,35.25,3,26.333333333333332,7.0,9,0.7777777777777778,0.6666666666666666
184,USA,Healthcare,Medium,Basic,50,0,96,35.4375,0,,,15,0.8666666666666667,0.5333333333333333
185,Canada,SaaS,Medium,Pro,150,0,52,32.71153846153846,4,28.5,6.75,7,0.8571428571428571,0.7142857142857143
186,Germany,Education,Small,Basic,50,0,60,35.88333333333333,2,33.5,6.5,15,0.9333333333333333,0.8
187,Germany,Retail,Medium,Basic,50,0,63,35.12698412698413,0,,,12,0.6666666666666666,0.5833333333333334
188,UK,Healthcare,Enterprise,Basic,50,1,10,4.5,3,48.666666666666664,3.0,4,0.0,0.0
189,USA,SaaS,Medium,Pro,150,0,118,33.04237288135593,2,28.0,6.5,11,0.8181818181818182,0.36363636363636365
190,UK,Healthcare,Enterprise,Pro,150,0,61,36.540983606557376,2,30.5,7.0,6,0.6666666666666666,0.6666666666666666
191,Canada,Retail,Small,Pro,150,1,5,6.2,10,84.2,2.3,2,0.0,0.5
192,Canada,Healthcare,Small,Basic,50,1,8,2.875,7,80.42857142857143,2.142857142857143,2,0.5,0.0
193,Germany,Healthcare,Medium,Pro,150,0,86,32.174418604651166,2,21.0,8.0,5,1.0,0.4
194,Canada,Education,Enterprise,Basic,50,0,117,33.52136752136752,0,,,8,0.75,0.625
195,India,Retail,Enterprise,Basic,50,1,5,6.6,7,90.0,3.857142857142857,2,0.5,0.0
196,Canada,Retail,Enterprise,Pro,150,0,81,33.592592592592595,2,22.5,8.0,9,0.7777777777777778,0.7777777777777778
197,Germany,Healthcare,Enterprise,Pro,150,0,91,34.0,2,10.0,7.0,8,0.75,0.625
198,Germany,Retail,Medium,Enterprise,500,0,101,33.53465346534654,1,47.0,7.0,9,0.7777777777777778,0.4444444444444444
199,UK,Finance,Enterprise,Basic,50,1,16,5.6875,7,78.0,3.4285714285714284,5,0.6,0.0
200,Germany,Healthcare,Medium,Enterprise,500,0,77,37.298701298701296,4,28.5,7.5,7,1.0,0.7142857142857143
201,Germany,SaaS,Enterprise,Basic,50,0,92,35.90217391304348,3,11.333333333333334,7.666666666666667,11,0.7272727272727273,0.36363636363636365
202,India,Healthcare,Medium,Pro,150,0,61,35.50819672131148,3,19.333333333333332,7.0,11,0.9090909090909091,0.6363636363636364
203,India,Finance,Enterprise,Enterprise,500,0,100,33.02,3,38.0,8.666666666666666,14,0.5,0.6428571428571429
204,USA,Healthcare,Small,Pro,150,0,103,32.33980582524272,1,32.0,9.0,9,0.8888888888888888,0.5555555555555556
205,UK,Retail,Enterprise,Pro,150,0,69,30.014492753623188,1,14.0,9.0,12,1.0,0.4166666666666667
206,UK,Healthcare,Small,Pro,150,1,13,5.153846153846154,8,44.125,3.375,4,0.5,0.0
207,Germany,Retail,Medium,Enterprise,500,0,96,34.270833333333336,2,24.0,9.0,12,0.9166666666666666,0.5833333333333334
208,Canada,Retail,Medium,Basic,50,0,69,34.01449275362319,2,9.5,7.5,6,1.0,0.5
209,USA,Healthcare,Medium,Pro,150,0,50,33.78,1,5.0,9.0,11,0.8181818181818182,0.6363636363636364
210,Germany,Education,Enterprise,Pro,150,1,9,4.666666666666667,6,58.0,3.1666666666666665,4,0.75,0.0
211,USA,Education,Medium,Pro,150,0,104,34.53846153846154,1,35.0,9.0,7,0.8571428571428571,0.42857142857142855
212,Germany,SaaS,Medium,Pro,150,1,8,5.25,10,73.1,2.3,3,0.6666666666666666,0.0
213,India,Retail,Medium,Basic,50,0,43,36.83720930232558,2,34.0,6.5,14,0.6428571428571429,0.7142857142857143
214,Canada,Education,Enterprise,Basic,50,0,52,35.17307692307692,0,,,6,0.8333333333333334,0.6666666666666666
215,UK,Retail,Small,Basic,50,0,101,33.64356435643565,4,21.5,7.25,6,0.8333333333333334,0.3333333333333333
216,India,Retail,Medium,Basic,50,1,12,5.083333333333333,7,65.85714285714286,3.2857142857142856,4,0.5,0.0
217,USA,Retail,Medium,Pro,150,0,42,37.023809523809526,2,26.0,6.5,12,1.0,0.8333333333333334
218,Germany,Healthcare,Medium,Basic,50,1,19,5.894736842105263,10,71.1,3.0,3,0.3333333333333333,0.0
219,UK,Education,Enterprise,Enterprise,500,0,115,33.21739130434783,4,37.5,7.5,8,0.875,0.625
220,USA,Retail,Enterprise,Pro,150,0,64,30.78125,1,34.0,8.0,12,0.6666666666666666,0.8333333333333334
221,Canada,SaaS,Small,Basic,50,0,79,36.848101265822784,2,34.5,7.5,6,0.8333333333333334,0.6666666666666666
222,Germany,Healthcare,Medium,Basic,50,0,80,32.1,0,,,10,0.8,0.5
223,UK,SaaS,Medium,Basic,50,0,73,36.61643835616438,4,31.0,8.0,7,0.8571428571428571,0.42857142857142855
224,Germany,Finance,Small,Pro,150,0,87,36.0,1,43.0,6.0,9,0.6666666666666666,0.5555555555555556
225,Germany,Finance,Medium,Pro,150,0,86,35.46511627906977,3,35.0,7.0,6,0.6666666666666666,1.0
226,Germany,Finance,Medium,Basic,50,1,16,5.4375,9,67.11111111111111,1.8888888888888888,5,0.6,0.2
227,India,SaaS,Medium,Pro,150,0,81,35.48148148148148,1,12.0,8.0,6,0.8333333333333334,0.6666666666666666
228,USA,Education,Small,Basic,50,1,8,6.125,4,64.75,2.75,5,0.2,0.0
229,India,Healthcare,Enterprise,Basic,50,0,117,34.085470085470085,0,,,12,0.8333333333333334,0.4166666666666667
230,USA,SaaS,Small,Pro,150,0,92,34.91304347826087,1,47.0,9.0,10,0.8,0.5
231,UK,Healthcare,Small,Pro,150,0,83,34.08433734939759,3,22.0,8.0,6,0.8333333333333334,0.3333333333333333
232,Canada,Healthcare,Small,Basic,50,0,65,34.784615384615385,3,23.333333333333332,7.333333333333333,8,0.75,0.625
233,UK,Retail,Enterprise,Basic,50,0,95,36.78947368421053,2,13.0,6.0,7,0.8571428571428571,0.14285714285714285
234,USA,Education,Small,Basic,50,0,92,33.05434782608695,3,27.666666666666668,7.0,12,0.9166666666666666,0.5
235,Germany,Finance,Medium,Basic,50,0,92,35.52173913043478,2,28.5,9.0,5,0.8,0.4
236,UK,Education,Enterprise,Basic,50,0,94,35.734042553191486,1,7.0,6.0,9,0.6666666666666666,0.7777777777777778
237,USA,Healthcare,Medium,Enterprise,500,0,43,34.604651162790695,0,,,5,0.8,0.6
238,USA,Education,Small,Basic,50,1,9,4.666666666666667,6,61.166666666666664,2.8333333333333335,3,0.3333333333333333,0.3333333333333333
239,India,Education,Enterprise,Pro,150,0,56,35.92857142857143,1,18.0,8.0,11,0.7272727272727273,0.5454545454545454
240,Germany,Retail,Enterprise,Enterprise,500,0,55,33.58181818181818,4,32.25,8.25,10,0.7,0.7
241,UK,SaaS,Enterprise,Pro,150,0,107,34.21495327102804,0,,,5,0.8,0.8
242,UK,SaaS,Enterprise,Basic,50,0,82,33.170731707317074,3,27.666666666666668,8.333333333333334,7,0.8571428571428571,0.7142857142857143
